"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2024-12-13 19:00:00",250690,44.06636,45.1064,43.23024,2.197667,4.444977,5.098511,16.11464,17.54339,16.30856,80.79098,174.0376,70.29362,1615.82,3480.753,1405.873,0.338,0.303,0.308,0,0.04,0.05,0.2,3.9,4.2,12.55166
"2024-12-13 19:15:00",250691,44.08337,45.1154,43.22904,2.185516,4.438202,5.098511,16.12465,17.54418,16.3081,80.49558,173.8567,70.74955,1609.912,3477.135,1414.991,0.338,0.303,0.308,0,0.04,0.05,0.2,3.9,4.2,12.54741
"2024-12-13 19:30:00",250692,44.08333,45.14156,43.22901,2.185516,4.438385,5.098328,16.12464,17.55638,16.3081,81.60808,174.4646,70.33687,1632.162,3489.292,1406.737,0.338,0.303,0.308,0,0.04,0.05,0.2,3.9,4.2,12.53871
"2024-12-13 19:45:00",250693,44.08395,45.14333,43.22961,2.185516,4.438202,5.094663,16.12487,17.55754,16.30853,81.65794,174.2689,69.8624,1633.159,3485.378,1397.248,0.338,0.303,0.308,0,0.04,0.05,0.2,3.9,4.2,12.53575
"2024-12-13 20:00:00",250694,44.0828,45.14215,43.21481,2.185516,4.438202,5.083259,16.12444,17.55707,16.30695,81.5178,174.1475,69.7,1630.356,3482.95,1394,0.338,0.303,0.308,0,0.04,0.05,0.2,3.9,4.2,12.52687
"2024-12-13 20:15:00",250695,44.08367,45.14304,43.19516,2.185516,4.436005,5.076631,16.12477,17.55755,16.29616,81.65887,173.9976,70.59189,1633.177,3479.952,1411.838,0.338,0.302,0.308,0,0.04,0.05,0.2,3.9,4.2,12.52003
"2024-12-13 20:30:00",250696,44.08972,45.14458,43.17384,2.185516,4.426849,5.076447,16.12616,17.55869,16.28569,82.47826,175.1582,69.97672,1649.565,3503.163,1399.535,0.338,0.302,0.308,0.01,0.04,0.05,0.2,3.9,4.2,12.51781
"2024-12-13 20:45:00",250697,44.11023,45.14574,43.16357,2.18097,4.426483,5.076447,16.13531,17.55917,16.28391,82.68835,173.9165,69.50282,1653.767,3478.33,1390.056,0.338,0.302,0.308,0,0.04,0.05,0.2,3.9,4.2,12.51152
"2024-12-13 21:00:00",250698,44.12068,45.15734,43.16376,2.163878,4.418427,5.076447,16.13984,17.56514,16.28399,82.03592,175.0267,68.46195,1640.719,3500.533,1369.239,0.338,0.302,0.308,0,0.04,0.06,0.2,3.9,4.2,12.508
"2024-12-13 21:15:00",250699,44.13322,45.17785,43.15921,2.163696,4.416229,5.066729,16.14281,17.57342,16.28276,81.90052,174.7332,68.98683,1638.01,3494.665,1379.737,0.338,0.302,0.308,0,0.04,0.06,0.2,3.9,4.2,12.50319
"2024-12-13 21:30:00",250700,44.15258,45.18013,43.12959,2.163334,4.410919,5.055518,16.15127,17.57372,16.27188,82.33543,174.5329,69.12531,1646.709,3490.658,1382.506,0.338,0.302,0.308,0,0.04,0.05,0.2,3.9,4.2,12.49875
"2024-12-13 21:45:00",250701,44.15486,45.19836,43.10567,2.156438,4.399579,5.054413,16.15297,17.5807,16.25957,83.01933,175.2858,69.42192,1660.387,3505.716,1388.438,0.338,0.302,0.308,0,0.04,0.05,0.2,3.9,4.2,12.49431
"2024-12-13 22:00:00",250702,44.15486,45.2143,43.09541,2.152621,4.394287,5.054413,16.15321,17.58825,16.25868,82.65549,174.0343,68.21526,1653.11,3480.687,1364.305,0.338,0.302,0.308,0,0.04,0.05,0.2,3.9,4.2,12.48728
"2024-12-13 22:15:00",250703,44.15486,45.2143,43.09541,2.144633,4.394287,5.054413,16.15372,17.58825,16.25868,82.8607,174.2854,68.44321,1657.214,3485.707,1368.864,0.338,0.301,0.308,0,0.04,0.06,0.2,3.9,4.2,12.48636
"2024-12-13 22:30:00",250704,44.15486,45.2143,43.09541,2.141907,4.394287,5.054413,16.15389,17.58825,16.25868,82.67587,175.0998,68.05389,1653.517,3501.996,1361.078,0.338,0.301,0.308,0,0.04,0.05,0.2,3.9,4.2,12.48192
"2024-12-13 22:45:00",250705,44.156,45.2143,43.09541,2.141907,4.394287,5.054413,16.15389,17.58825,16.25868,82.95053,174.351,68.14606,1659.01,3487.02,1362.921,0.338,0.301,0.308,0,0.04,0.06,0.2,3.9,4.2,12.4747
"2024-12-13 23:00:00",250706,44.15942,45.2143,43.07035,2.141907,4.390625,5.05368,16.15516,17.58845,16.25165,83.24589,176.126,69.05651,1664.918,3522.52,1381.13,0.338,0.301,0.309,0,0.04,0.06,0.2,3.9,4.2,12.46989
"2024-12-13 23:15:00",250707,44.15714,45.2143,43.0396,2.141907,4.383118,5.046707,16.15389,17.58888,16.23568,82.99631,175.1486,68.41956,1659.926,3502.972,1368.391,0.339,0.301,0.309,0,0.04,0.06,0.2,3.9,4.2,12.46841
"2024-12-13 23:30:00",250708,44.15486,45.2143,43.02707,2.141907,4.374695,5.036215,16.15431,17.58936,16.23317,83.20231,175.333,67.41824,1664.046,3506.66,1348.365,0.338,0.301,0.309,0,0.04,0.05,0.2,3.9,4.2,12.46656
"2024-12-13 23:45:00",250709,44.15486,45.2143,43.02707,2.135198,4.372314,5.032533,16.15432,17.5895,16.23337,83.63417,174.8528,67.59974,1672.683,3497.056,1351.995,0.338,0.301,0.309,0,0.04,0.06,0.2,3.9,4.2,12.46249
"2024-12-14 00:00:00",250710,44.156,45.2143,43.02593,2.120663,4.372314,5.032349,16.15566,17.5895,16.23338,83.2251,174.9914,68.57985,1664.502,3499.827,1371.597,0.339,0.301,0.309,0,0.04,0.05,0.2,3.9,4.2,12.46027
"2024-12-14 00:15:00",250711,44.16056,45.2143,42.99859,2.120117,4.372314,5.032349,16.15654,17.5895,16.22498,84.52338,175.4925,67.8738,1690.468,3509.85,1357.476,0.338,0.301,0.309,0,0.04,0.05,0.2,3.9,4.2,12.45676
"2024-12-14 00:30:00",250712,44.17537,45.2143,42.99175,2.120117,4.368103,5.032349,16.15991,17.58974,16.21924,84.2495,175.8102,67.75946,1684.99,3516.204,1355.189,0.338,0.301,0.309,0,0.04,0.05,0.2,3.9,4.2,12.45361
"2024-12-14 00:45:00",250713,44.17878,45.2143,42.96214,2.120117,4.35199,5.031982,16.16371,17.59066,16.20688,84.45467,174.8084,67.64573,1689.093,3496.168,1352.915,0.338,0.301,0.309,0,0.04,0.05,0.2,3.9,4.2,12.44843
"2024-12-14 01:00:00",250714,44.18334,45.2143,42.95872,2.120117,4.350342,5.028687,16.16371,17.59075,16.20706,83.5433,175.4454,67.69102,1670.866,3508.909,1353.82,0.338,0.3,0.309,0,0.04,0.06,0.2,3.9,4.2,12.44547
"2024-12-14 01:15:00",250715,44.18903,45.2143,42.95872,2.120117,4.350342,5.016021,16.16709,17.59075,16.20776,84.61419,175.6058,67.05362,1692.284,3512.115,1341.072,0.339,0.3,0.309,0,0.04,0.06,0.2,3.9,4.2,12.44233
"2024-12-14 01:30:00",250716,44.18903,45.2143,42.95644,2.120117,4.350342,5.010315,16.16793,17.59075,16.20764,84.31839,175.0142,67.37272,1686.368,3500.284,1347.454,0.338,0.3,0.309,0,0.04,0.05,0.2,3.9,4.2,12.44362
"2024-12-14 01:45:00",250717,44.18903,45.21772,42.92568,2.120117,4.350342,5.010315,16.16793,17.59347,16.19659,83.97675,175.7203,67.00829,1679.535,3514.405,1340.166,0.338,0.3,0.309,0.01,0.04,0.05,0.2,3.9,4.2,12.43733
"2024-12-14 02:00:00",250718,44.19473,45.24506,42.92454,2.120117,4.350342,5.010315,16.17046,17.60297,16.19482,84.36302,175.7867,67.41753,1687.26,3515.733,1348.351,0.339,0.3,0.309,0,0.04,0.05,0.2,3.9,4.2,12.43585
