# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2022-10-02T16:32:00Z,2022-10-02 12:32:00,0.04,Working,0,
2022-10-02T16:47:00Z,2022-10-02 12:47:00,0.01,Working,0,
2022-10-02T17:02:00Z,2022-10-02 13:02:00,0.01,Working,0,
2022-10-02T17:17:00Z,2022-10-02 13:17:00,0.02,Working,0,
2022-10-02T17:32:00Z,2022-10-02 13:32:00,0.01,Working,0,
2022-10-02T17:47:00Z,2022-10-02 13:47:00,0.03,Working,0,
2022-10-02T18:02:00Z,2022-10-02 14:02:00,0.01,Working,0,
2022-10-02T18:17:00Z,2022-10-02 14:17:00,0.03,Working,0,
2022-10-02T18:32:00Z,2022-10-02 14:32:00,-0.02,Working,0,
2022-10-02T18:47:00Z,2022-10-02 14:47:00,-0.01,Working,0,
2022-10-02T19:02:00Z,2022-10-02 15:02:00,0,Working,0,
2022-10-02T19:17:00Z,2022-10-02 15:17:00,0,Working,0,
2022-10-02T19:32:00Z,2022-10-02 15:32:00,0.02,Working,0,
2022-10-02T19:47:00Z,2022-10-02 15:47:00,0.03,Working,0,
2022-10-02T20:02:00Z,2022-10-02 16:02:00,0,Working,0,
2022-10-02T20:17:00Z,2022-10-02 16:17:00,0,Working,0,
2022-10-02T20:32:00Z,2022-10-02 16:32:00,0.01,Working,0,
2022-10-02T20:47:00Z,2022-10-02 16:47:00,0.04,Working,0,
2022-10-02T21:02:00Z,2022-10-02 17:02:00,0.11,Working,0,
2022-10-02T21:17:00Z,2022-10-02 17:17:00,-0.01,Working,0,
2022-10-02T21:32:00Z,2022-10-02 17:32:00,0.03,Working,0,
2022-10-02T21:47:00Z,2022-10-02 17:47:00,0.01,Working,0,
2022-10-02T22:02:00Z,2022-10-02 18:02:00,0,Working,0,
2022-10-02T22:17:00Z,2022-10-02 18:17:00,0.03,Working,0,
2022-10-02T22:32:00Z,2022-10-02 18:32:00,0.03,Working,0,
2022-10-02T22:47:00Z,2022-10-02 18:47:00,0,Working,0,
2022-10-02T23:02:00Z,2022-10-02 19:02:00,0.03,Working,0,
2022-10-02T23:17:00Z,2022-10-02 19:17:00,0.02,Working,0,
2022-10-02T23:32:00Z,2022-10-02 19:32:00,-0.01,Working,0,
2022-10-02T23:47:00Z,2022-10-02 19:47:00,0,Working,0,
2022-10-03T00:02:00Z,2022-10-02 20:02:00,-0.01,Working,0,
2022-10-03T00:17:00Z,2022-10-02 20:17:00,0.03,Working,0,
2022-10-03T00:32:00Z,2022-10-02 20:32:00,0,Working,0,
2022-10-03T00:47:00Z,2022-10-02 20:47:00,0,Working,0,
2022-10-03T01:02:00Z,2022-10-02 21:02:00,0.02,Working,0,
2022-10-03T01:17:00Z,2022-10-02 21:17:00,0,Working,0,
2022-10-03T01:32:00Z,2022-10-02 21:32:00,0.03,Working,0,
2022-10-03T01:47:00Z,2022-10-02 21:47:00,0,Working,0,
2022-10-03T02:02:00Z,2022-10-02 22:02:00,0.01,Working,0,
2022-10-03T02:17:00Z,2022-10-02 22:17:00,0.02,Working,0,
2022-10-03T02:32:00Z,2022-10-02 22:32:00,0.03,Working,0,
2022-10-03T02:47:00Z,2022-10-02 22:47:00,0.03,Working,0,
2022-10-03T03:02:00Z,2022-10-02 23:02:00,0.01,Working,0,
2022-10-03T03:17:00Z,2022-10-02 23:17:00,-0.01,Working,0,
2022-10-03T03:32:00Z,2022-10-02 23:32:00,0.05,Working,0,
2022-10-03T03:47:00Z,2022-10-02 23:47:00,-0.02,Working,0,
2022-10-03T04:02:00Z,2022-10-03 00:02:00,0.02,Working,0,
2022-10-03T04:17:00Z,2022-10-03 00:17:00,0.02,Working,0,
2022-10-03T04:32:00Z,2022-10-03 00:32:00,0,Working,0,
2022-10-03T04:47:00Z,2022-10-03 00:47:00,0.04,Working,0,
2022-10-03T05:02:00Z,2022-10-03 01:02:00,0.01,Working,0,
2022-10-03T05:17:00Z,2022-10-03 01:17:00,-0.01,Working,0,
2022-10-03T05:32:00Z,2022-10-03 01:32:00,0.04,Working,0,
2022-10-03T05:47:00Z,2022-10-03 01:47:00,0.02,Working,0,
2022-10-03T06:02:00Z,2022-10-03 02:02:00,0.03,Working,0,
2022-10-03T06:17:00Z,2022-10-03 02:17:00,-0.02,Working,0,
2022-10-03T06:32:00Z,2022-10-03 02:32:00,0.05,Working,0,
2022-10-03T06:47:00Z,2022-10-03 02:47:00,0.03,Working,0,
2022-10-03T07:02:00Z,2022-10-03 03:02:00,0,Working,0,
2022-10-03T07:17:00Z,2022-10-03 03:17:00,0.05,Working,0,
2022-10-03T07:32:00Z,2022-10-03 03:32:00,0.03,Working,0,
2022-10-03T07:47:00Z,2022-10-03 03:47:00,0.04,Working,0,
2022-10-03T08:02:00Z,2022-10-03 04:02:00,0.05,Working,0,
2022-10-03T08:17:00Z,2022-10-03 04:17:00,0.02,Working,0,
2022-10-03T08:32:00Z,2022-10-03 04:32:00,-0.01,Working,0,
2022-10-03T08:47:00Z,2022-10-03 04:47:00,0.03,Working,0,
2022-10-03T09:02:00Z,2022-10-03 05:02:00,0.04,Working,0,
2022-10-03T09:17:00Z,2022-10-03 05:17:00,0.03,Working,0,
2022-10-03T09:32:00Z,2022-10-03 05:32:00,0.04,Working,0,
2022-10-03T09:47:00Z,2022-10-03 05:47:00,0.04,Working,0,
2022-10-03T10:02:00Z,2022-10-03 06:02:00,0.04,Working,0,
2022-10-03T10:17:00Z,2022-10-03 06:17:00,0.02,Working,0,
2022-10-03T10:32:00Z,2022-10-03 06:32:00,0.03,Working,0,
2022-10-03T10:47:00Z,2022-10-03 06:47:00,0.01,Working,0,
2022-10-03T11:02:00Z,2022-10-03 07:02:00,0,Working,0,
2022-10-03T11:17:00Z,2022-10-03 07:17:00,0.04,Working,0,
2022-10-03T11:32:00Z,2022-10-03 07:32:00,0.01,Working,0,
2022-10-03T11:47:00Z,2022-10-03 07:47:00,0.05,Working,0,
2022-10-03T12:02:00Z,2022-10-03 08:02:00,0.02,Working,0,
2022-10-03T12:17:00Z,2022-10-03 08:17:00,0.07,Working,0,
2022-10-03T12:32:00Z,2022-10-03 08:32:00,0.07,Working,0,
2022-10-03T12:47:00Z,2022-10-03 08:47:00,0,Working,0,
2022-10-03T13:02:00Z,2022-10-03 09:02:00,0.01,Working,0,
2022-10-03T13:17:00Z,2022-10-03 09:17:00,0.06,Working,0,
2022-10-03T13:32:00Z,2022-10-03 09:32:00,0.08,Working,0,
2022-10-03T13:47:00Z,2022-10-03 09:47:00,0.05,Working,0,
2022-10-03T14:02:00Z,2022-10-03 10:02:00,0.02,Working,0,
2022-10-03T14:17:00Z,2022-10-03 10:17:00,0.04,Working,0,
2022-10-03T14:32:00Z,2022-10-03 10:32:00,0.03,Working,0,
2022-10-03T14:47:00Z,2022-10-03 10:47:00,0.02,Working,0,
2022-10-03T15:02:00Z,2022-10-03 11:02:00,0.04,Working,0,
2022-10-03T15:17:00Z,2022-10-03 11:17:00,0.04,Working,0,
2022-10-03T15:32:00Z,2022-10-03 11:32:00,0.03,Working,0,
2022-10-03T15:47:00Z,2022-10-03 11:47:00,0.03,Working,0,
2022-10-03T16:02:00Z,2022-10-03 12:02:00,0.01,Working,0,
2022-10-03T16:17:00Z,2022-10-03 12:17:00,0.03,Working,0,
2022-10-03T16:32:00Z,2022-10-03 12:32:00,0.02,Working,0,
2022-10-03T16:47:00Z,2022-10-03 12:47:00,0.05,Working,0,
2022-10-03T17:02:00Z,2022-10-03 13:02:00,0.02,Working,0,
2022-10-03T17:17:00Z,2022-10-03 13:17:00,0.01,Working,0,
2022-10-03T17:32:00Z,2022-10-03 13:32:00,0,Working,0,
2022-10-03T17:47:00Z,2022-10-03 13:47:00,0,Working,0,
2022-10-03T18:02:00Z,2022-10-03 14:02:00,0.03,Working,0,
2022-10-03T18:17:00Z,2022-10-03 14:17:00,0.02,Working,0,
2022-10-03T18:32:00Z,2022-10-03 14:32:00,-0.01,Working,0,
2022-10-03T18:47:00Z,2022-10-03 14:47:00,-0.03,Working,0,
2022-10-03T19:02:00Z,2022-10-03 15:02:00,-0.01,Working,0,
2022-10-03T19:17:00Z,2022-10-03 15:17:00,-0.01,Working,0,
2022-10-03T19:32:00Z,2022-10-03 15:32:00,0.04,Working,0,
2022-10-03T19:47:00Z,2022-10-03 15:47:00,0.02,Working,0,
2022-10-03T20:02:00Z,2022-10-03 16:02:00,0.04,Working,0,
2022-10-03T20:17:00Z,2022-10-03 16:17:00,0.02,Working,0,
2022-10-03T20:32:00Z,2022-10-03 16:32:00,0.02,Working,0,
2022-10-03T20:47:00Z,2022-10-03 16:47:00,-0.01,Working,0,
2022-10-03T21:02:00Z,2022-10-03 17:02:00,-0.01,Working,0,
2022-10-03T21:17:00Z,2022-10-03 17:17:00,0.06,Working,0,
2022-10-03T21:32:00Z,2022-10-03 17:32:00,0.03,Working,0,
2022-10-03T21:47:00Z,2022-10-03 17:47:00,0.01,Working,0,
2022-10-03T22:02:00Z,2022-10-03 18:02:00,-0.01,Working,0,
2022-10-03T22:17:00Z,2022-10-03 18:17:00,0.02,Working,0,
2022-10-03T22:32:00Z,2022-10-03 18:32:00,0.03,Working,0,
2022-10-03T22:47:00Z,2022-10-03 18:47:00,0.01,Working,0,
2022-10-03T23:02:00Z,2022-10-03 19:02:00,0.03,Working,0,
2022-10-03T23:17:00Z,2022-10-03 19:17:00,0.09,Working,0,
2022-10-03T23:32:00Z,2022-10-03 19:32:00,0.01,Working,0,
2022-10-03T23:47:00Z,2022-10-03 19:47:00,0.07,Working,0,
2022-10-04T00:02:00Z,2022-10-03 20:02:00,0.04,Working,0,
2022-10-04T00:17:00Z,2022-10-03 20:17:00,0.01,Working,0,
2022-10-04T00:32:00Z,2022-10-03 20:32:00,0.01,Working,0,
2022-10-04T00:47:00Z,2022-10-03 20:47:00,0.03,Working,0,
2022-10-04T01:02:00Z,2022-10-03 21:02:00,0.01,Working,0,
2022-10-04T01:17:00Z,2022-10-03 21:17:00,0.01,Working,0,
2022-10-04T01:32:00Z,2022-10-03 21:32:00,0.03,Working,0,
2022-10-04T01:47:00Z,2022-10-03 21:47:00,-0.01,Working,0,
2022-10-04T02:02:00Z,2022-10-03 22:02:00,0.02,Working,0,
2022-10-04T02:17:00Z,2022-10-03 22:17:00,0,Working,0,
2022-10-04T02:32:00Z,2022-10-03 22:32:00,0.01,Working,0,
2022-10-04T02:47:00Z,2022-10-03 22:47:00,0.01,Working,0,
2022-10-04T03:02:00Z,2022-10-03 23:02:00,0,Working,0,
2022-10-04T03:17:00Z,2022-10-03 23:17:00,0.01,Working,0,
2022-10-04T03:32:00Z,2022-10-03 23:32:00,0,Working,0,
2022-10-04T03:47:00Z,2022-10-03 23:47:00,0,Working,0,
2022-10-04T04:02:00Z,2022-10-04 00:02:00,0.02,Working,0,
2022-10-04T04:17:00Z,2022-10-04 00:17:00,0.02,Working,0,
2022-10-04T04:32:00Z,2022-10-04 00:32:00,0.01,Working,0,
2022-10-04T04:47:00Z,2022-10-04 00:47:00,0.02,Working,0,
2022-10-04T05:02:00Z,2022-10-04 01:02:00,0.03,Working,0,
2022-10-04T05:17:00Z,2022-10-04 01:17:00,-0.01,Working,0,
2022-10-04T05:32:00Z,2022-10-04 01:32:00,0.09,Working,0,
2022-10-04T05:47:00Z,2022-10-04 01:47:00,0.05,Working,0,
2022-10-04T06:02:00Z,2022-10-04 02:02:00,0.02,Working,0,
2022-10-04T06:17:00Z,2022-10-04 02:17:00,0.02,Working,0,
2022-10-04T06:32:00Z,2022-10-04 02:32:00,0.03,Working,0,
2022-10-04T06:47:00Z,2022-10-04 02:47:00,-0.01,Working,0,
2022-10-04T07:02:00Z,2022-10-04 03:02:00,0.02,Working,0,
2022-10-04T07:17:00Z,2022-10-04 03:17:00,0,Working,0,
2022-10-04T07:32:00Z,2022-10-04 03:32:00,0.03,Working,0,
2022-10-04T07:47:00Z,2022-10-04 03:47:00,0.03,Working,0,
2022-10-04T08:02:00Z,2022-10-04 04:02:00,0.03,Working,0,
2022-10-04T08:17:00Z,2022-10-04 04:17:00,0.07,Working,0,
2022-10-04T08:32:00Z,2022-10-04 04:32:00,0.01,Working,0,
2022-10-04T08:47:00Z,2022-10-04 04:47:00,0.04,Working,0,
2022-10-04T09:02:00Z,2022-10-04 05:02:00,0.02,Working,0,
2022-10-04T09:17:00Z,2022-10-04 05:17:00,0,Working,0,
2022-10-04T09:32:00Z,2022-10-04 05:32:00,0.02,Working,0,
2022-10-04T09:47:00Z,2022-10-04 05:47:00,0.05,Working,0,
2022-10-04T10:02:00Z,2022-10-04 06:02:00,0.04,Working,0,
2022-10-04T10:17:00Z,2022-10-04 06:17:00,0.03,Working,0,
2022-10-04T10:32:00Z,2022-10-04 06:32:00,0.04,Working,0,
2022-10-04T10:47:00Z,2022-10-04 06:47:00,0.04,Working,0,
2022-10-04T11:02:00Z,2022-10-04 07:02:00,0.01,Working,0,
2022-10-04T11:17:00Z,2022-10-04 07:17:00,0.03,Working,0,
2022-10-04T11:32:00Z,2022-10-04 07:32:00,0.02,Working,0,
2022-10-04T11:47:00Z,2022-10-04 07:47:00,0.07,Working,0,
2022-10-04T12:02:00Z,2022-10-04 08:02:00,0.02,Working,0,
2022-10-04T12:17:00Z,2022-10-04 08:17:00,0.01,Working,0,
2022-10-04T12:32:00Z,2022-10-04 08:32:00,0.02,Working,0,
2022-10-04T12:47:00Z,2022-10-04 08:47:00,0.03,Working,0,
2022-10-04T13:02:00Z,2022-10-04 09:02:00,0.03,Working,0,
2022-10-04T13:17:00Z,2022-10-04 09:17:00,0,Working,0,
2022-10-04T13:32:00Z,2022-10-04 09:32:00,0.07,Working,0,
2022-10-04T13:47:00Z,2022-10-04 09:47:00,0.05,Working,0,
2022-10-04T14:02:00Z,2022-10-04 10:02:00,0.02,Working,0,
2022-10-04T14:17:00Z,2022-10-04 10:17:00,0.01,Working,0,
2022-10-04T14:32:00Z,2022-10-04 10:32:00,0,Working,0,
2022-10-04T14:47:00Z,2022-10-04 10:47:00,0.03,Working,0,
2022-10-04T15:02:00Z,2022-10-04 11:02:00,0.08,Working,0,
2022-10-04T15:17:00Z,2022-10-04 11:17:00,0.02,Working,0,
2022-10-04T15:32:00Z,2022-10-04 11:32:00,0.02,Working,0,
2022-10-04T15:47:00Z,2022-10-04 11:47:00,0.02,Working,0,
2022-10-04T16:02:00Z,2022-10-04 12:02:00,0.02,Working,0,
2022-10-04T16:17:00Z,2022-10-04 12:17:00,0.04,Working,0,
2022-10-04T16:32:00Z,2022-10-04 12:32:00,0.03,Working,0,
2022-10-04T16:47:00Z,2022-10-04 12:47:00,0.02,Working,0,
2022-10-04T17:02:00Z,2022-10-04 13:02:00,0.02,Working,0,
2022-10-04T17:17:00Z,2022-10-04 13:17:00,-0.01,Working,0,
2022-10-04T17:32:00Z,2022-10-04 13:32:00,0.04,Working,0,
2022-10-04T17:47:00Z,2022-10-04 13:47:00,0.01,Working,0,
2022-10-04T18:02:00Z,2022-10-04 14:02:00,0.04,Working,0,
2022-10-04T18:17:00Z,2022-10-04 14:17:00,0.02,Working,0,
2022-10-04T18:32:00Z,2022-10-04 14:32:00,0.02,Working,0,
2022-10-04T18:47:00Z,2022-10-04 14:47:00,-0.01,Working,0,
2022-10-04T19:02:00Z,2022-10-04 15:02:00,-0.04,Working,0,
2022-10-04T19:17:00Z,2022-10-04 15:17:00,0.04,Working,0,
2022-10-04T19:32:00Z,2022-10-04 15:32:00,0.02,Working,0,
2022-10-04T19:47:00Z,2022-10-04 15:47:00,0.04,Working,0,
