"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"39",2021-10-01 10:30:00,12.3,14.2,15.1,0.11
"40",2021-10-01 10:45:00,12.3,14.2,15.1,0.109
"41",2021-10-01 11:00:00,12.3,14.2,15.1,0.11
"42",2021-10-01 11:15:00,12.3,14.2,15.1,0.109
"43",2021-10-01 11:30:00,12.3,14.2,15.1,0.109
"44",2021-10-01 11:45:00,12.3,14.2,15,0.109
"45",2021-10-01 12:00:00,12.3,14.2,15.1,0.109
"46",2021-10-01 12:15:00,12.3,14.2,15.1,0.109
"47",2021-10-01 12:30:00,12.4,14.2,15.1,0.109
"48",2021-10-01 12:45:00,12.5,14.2,15.1,0.109
"49",2021-10-01 13:00:00,12.4,14.2,15.1,0.109
"50",2021-10-01 13:15:00,12.5,14.2,15,0.109
"51",2021-10-01 13:30:00,12.6,14.2,15,0.109
"52",2021-10-01 13:45:00,12.6,14.2,15,0.109
"53",2021-10-01 14:00:00,12.5,14.2,15,0.109
"54",2021-10-01 14:15:00,12.7,14.2,15,0.109
"55",2021-10-01 14:30:00,12.6,14.2,15,0.109
"56",2021-10-01 14:45:00,12.7,14.2,15,0.109
"57",2021-10-01 15:00:00,12.7,14.2,15,0.109
"58",2021-10-01 15:15:00,12.8,14.2,15,0.108
"59",2021-10-01 15:30:00,12.8,14.2,15,0.109
"60",2021-10-01 15:45:00,12.9,14.2,15,0.109
"61",2021-10-01 16:00:00,12.9,14.2,15,0.109
"62",2021-10-01 16:15:00,12.9,14.2,15,0.109
"63",2021-10-01 16:30:00,13,14.2,15,0.108
"64",2021-10-01 16:45:00,12.9,14.2,15,0.109
"65",2021-10-01 17:00:00,13,14.2,15,0.109
"66",2021-10-01 17:15:00,13,14.2,15,0.108
"67",2021-10-01 17:30:00,13,14.2,15,0.109
"68",2021-10-01 17:45:00,13,14.2,15,0.108
"69",2021-10-01 18:00:00,13.1,14.2,15,0.108
"70",2021-10-01 18:15:00,13,14.2,15,0.108
"71",2021-10-01 18:30:00,13.1,14.2,15,0.109
"72",2021-10-01 18:45:00,13.1,14.1,15,0.108
"73",2021-10-01 19:00:00,13.1,14.2,15,0.108
"74",2021-10-01 19:15:00,13.2,14.2,15,0.108
"75",2021-10-01 19:30:00,13.1,14.2,15,0.109
"76",2021-10-01 19:45:00,13.1,14.2,15,0.108
"77",2021-10-01 20:00:00,13.2,14.2,15,0.108
"78",2021-10-01 20:15:00,13.1,14.2,15,0.108
"79",2021-10-01 20:30:00,13.1,14.2,15,0.109
"80",2021-10-01 20:45:00,13.1,14.1,15,0.108
"81",2021-10-01 21:00:00,13.1,14.2,15,0.108
"82",2021-10-01 21:15:00,13.1,14.2,15,0.108
"83",2021-10-01 21:30:00,13.2,14.2,15,0.108
"84",2021-10-01 21:45:00,13.1,14.2,15,0.108
"85",2021-10-01 22:00:00,13.1,14.2,15,0.109
"86",2021-10-01 22:15:00,13.1,14.2,15,0.108
"87",2021-10-01 22:30:00,13.1,14.2,15,0.108
"88",2021-10-01 22:45:00,13.1,14.2,15,0.108
"89",2021-10-01 23:00:00,13.2,14.2,15,0.108
"90",2021-10-01 23:15:00,13.1,14.2,15,0.108
"91",2021-10-01 23:30:00,13.1,14.2,15,0.108
"92",2021-10-01 23:45:00,13.1,14.2,15,0.108
"93",2021-10-02 00:00:00,13.1,14.2,15,0.108
"94",2021-10-02 00:15:00,13.2,14.2,15,0.108
"95",2021-10-02 00:30:00,13.1,14.2,15,0.108
"96",2021-10-02 00:45:00,13.1,14.2,15,0.109
"97",2021-10-02 01:00:00,13.1,14.2,15,0.108
"98",2021-10-02 01:15:00,13.1,14.2,15,0.108
"99",2021-10-02 01:30:00,13.1,14.2,15,0.108
"100",2021-10-02 01:45:00,13.1,14.2,15,0.108
"101",2021-10-02 02:00:00,13.1,14.2,15,0.108
"102",2021-10-02 02:15:00,13.1,14.2,15,0.108
"103",2021-10-02 02:30:00,13.1,14.2,15,0.108
"104",2021-10-02 02:45:00,13.1,14.2,15,0.108
"105",2021-10-02 03:00:00,13,14.2,15,0.108
"106",2021-10-02 03:15:00,13.1,14.2,15,0.108
"107",2021-10-02 03:30:00,13.1,14.3,15,0.108
"108",2021-10-02 03:45:00,13.1,14.3,15,0.108
"109",2021-10-02 04:00:00,13,14.2,15,0.108
"110",2021-10-02 04:15:00,13,14.2,15,0.108
"111",2021-10-02 04:30:00,13,14.2,15,0.108
"112",2021-10-02 04:45:00,13,14.2,15,0.108
"113",2021-10-02 05:00:00,13,14.2,15,0.108
"114",2021-10-02 05:15:00,13,14.2,15,0.108
"115",2021-10-02 05:30:00,13,14.2,15,0.108
"116",2021-10-02 05:45:00,12.9,14.2,15,0.108
"117",2021-10-02 06:00:00,12.9,14.2,15,0.109
"118",2021-10-02 06:15:00,13,14.2,15,0.108
"119",2021-10-02 06:30:00,13,14.2,15,0.108
"120",2021-10-02 06:45:00,12.9,14.2,15,0.108
"121",2021-10-02 07:00:00,12.9,14.2,15,0.108
"122",2021-10-02 07:15:00,12.8,14.2,15,0.109
"123",2021-10-02 07:30:00,12.9,14.2,15,0.109
"124",2021-10-02 07:45:00,12.8,14.2,15,0.108
"125",2021-10-02 08:00:00,12.9,14.2,15,0.108
"126",2021-10-02 08:15:00,12.9,14.2,15,0.108
"127",2021-10-02 08:30:00,12.8,14.2,15,0.108
"128",2021-10-02 08:45:00,12.8,14.2,15,0.108
"129",2021-10-02 09:00:00,12.8,14.2,15,0.108
"130",2021-10-02 09:15:00,12.8,14.2,15,0.108
"131",2021-10-02 09:30:00,12.7,14.2,15,0.108
"132",2021-10-02 09:45:00,12.7,14.2,15,0.108
"133",2021-10-02 10:00:00,12.7,14.2,15,0.108
"134",2021-10-02 10:15:00,12.8,14.2,15,0.108
"135",2021-10-02 10:30:00,12.8,14.2,15,0.108
"136",2021-10-02 10:45:00,12.7,14.2,15,0.108
"137",2021-10-02 11:00:00,12.7,14.2,15,0.108
"138",2021-10-02 11:15:00,12.7,14.2,15,0.108
"139",2021-10-02 11:30:00,12.7,14.2,15,0.108
"140",2021-10-02 11:45:00,12.7,14.2,15,0.108
"141",2021-10-02 12:00:00,12.7,14.2,15,0.108
"142",2021-10-02 12:15:00,12.7,14.2,15,0.108
"143",2021-10-02 12:30:00,12.7,14.2,15,0.108
"144",2021-10-02 12:45:00,12.7,14.2,15,0.108
"145",2021-10-02 13:00:00,12.7,14.2,15,0.109
"146",2021-10-02 13:15:00,12.8,14.2,15,0.108
"147",2021-10-02 13:30:00,12.8,14.1,15,0.108
"148",2021-10-02 13:45:00,12.8,14.2,15,0.108
"149",2021-10-02 14:00:00,12.8,14.2,15,0.108
"150",2021-10-02 14:15:00,12.7,14.1,14.9,0.109
"151",2021-10-02 14:30:00,12.7,14.2,15,0.11
"152",2021-10-02 14:45:00,12.8,14.2,15,0.112
"153",2021-10-02 15:00:00,12.8,14.2,14.9,0.117
"154",2021-10-02 15:15:00,12.8,14.2,14.9,0.12
"155",2021-10-02 15:30:00,12.8,14.2,14.9,0.123
"156",2021-10-02 15:45:00,12.9,14.2,14.9,0.125
"157",2021-10-02 16:00:00,12.8,14.2,14.9,0.128
"158",2021-10-02 16:15:00,12.8,14.2,14.9,0.13
"159",2021-10-02 16:30:00,12.8,14.2,14.9,0.133
"160",2021-10-02 16:45:00,12.8,14.2,14.9,0.137
"161",2021-10-02 17:00:00,12.9,14.2,14.9,0.143
"162",2021-10-02 17:15:00,12.8,14.2,14.9,0.15
"163",2021-10-02 17:30:00,12.9,14.2,14.9,0.158
"164",2021-10-02 17:45:00,12.9,14.2,14.9,0.164
"165",2021-10-02 18:00:00,12.9,14.2,14.9,0.169
"166",2021-10-02 18:15:00,12.9,14.1,14.9,0.172
"167",2021-10-02 18:30:00,13,14.2,14.9,0.174
"168",2021-10-02 18:45:00,13,14.2,14.9,0.176
"169",2021-10-02 19:00:00,12.9,14.2,14.9,0.177
"170",2021-10-02 19:15:00,13,14.2,14.9,0.178
"171",2021-10-02 19:30:00,13,14.2,14.9,0.178
"172",2021-10-02 19:45:00,13,14.2,14.9,0.179
"173",2021-10-02 20:00:00,13.1,14.2,14.9,0.179
"174",2021-10-02 20:15:00,13,14.1,14.9,0.18
"175",2021-10-02 20:30:00,13.1,14.2,14.9,0.18
"176",2021-10-02 20:45:00,13,14.2,14.9,0.18
"177",2021-10-02 21:00:00,13.1,14.2,14.9,0.18
"178",2021-10-02 21:15:00,13.1,14.2,14.9,0.18
"179",2021-10-02 21:30:00,13,14.2,14.9,0.18
"180",2021-10-02 21:45:00,13.1,14.2,14.9,0.181
"181",2021-10-02 22:00:00,13.1,14.2,14.9,0.18
"182",2021-10-02 22:15:00,13.1,14.2,14.9,0.181
"183",2021-10-02 22:30:00,13.1,14.2,14.9,0.181
"184",2021-10-02 22:45:00,13.1,14.2,14.9,0.181
"185",2021-10-02 23:00:00,13.1,14.2,14.9,0.181
"186",2021-10-02 23:15:00,13.1,14.1,14.9,0.18
"187",2021-10-02 23:30:00,13.1,14.2,14.9,0.181
"188",2021-10-02 23:45:00,13.1,14.2,14.9,0.181
"189",2021-10-03 00:00:00,13.2,14.2,14.9,0.181
"190",2021-10-03 00:15:00,13.2,14.1,14.9,0.181
"191",2021-10-03 00:30:00,13.1,14.2,14.9,0.181
"192",2021-10-03 00:45:00,13.1,14.2,14.9,0.181
"193",2021-10-03 01:00:00,13.1,14.2,14.9,0.18
"194",2021-10-03 01:15:00,13.1,14.2,14.9,0.18
"195",2021-10-03 01:30:00,13.2,14.2,14.9,0.18
"196",2021-10-03 01:45:00,13.1,14.2,14.9,0.181
"197",2021-10-03 02:00:00,13.2,14.2,14.9,0.18
"198",2021-10-03 02:15:00,13.1,14.2,14.9,0.18
"199",2021-10-03 02:30:00,13.2,14.2,14.9,0.18
"200",2021-10-03 02:45:00,13.1,14.2,14.9,0.18
"201",2021-10-03 03:00:00,13.1,14.2,14.9,0.18
"202",2021-10-03 03:15:00,13.2,14.2,14.9,0.18
"203",2021-10-03 03:30:00,13.1,14.1,14.9,0.18
"204",2021-10-03 03:45:00,13.2,14.2,14.9,0.18
"205",2021-10-03 04:00:00,13.2,14.2,14.9,0.18
"206",2021-10-03 04:15:00,13.2,14.2,14.9,0.18
"207",2021-10-03 04:30:00,13.1,14.2,14.9,0.18
"208",2021-10-03 04:45:00,13.2,14.2,14.9,0.18
"209",2021-10-03 05:00:00,13.2,14.2,14.9,0.181
"210",2021-10-03 05:15:00,13.2,14.2,14.9,0.181
"211",2021-10-03 05:30:00,13.2,14.1,14.9,0.182
"212",2021-10-03 05:45:00,13.2,14.2,14.9,0.183
"213",2021-10-03 06:00:00,13.2,14.2,14.9,0.184
"214",2021-10-03 06:15:00,13.1,14.2,14.9,0.184
"215",2021-10-03 06:30:00,13.2,14.2,14.9,0.185
"216",2021-10-03 06:45:00,13.1,14.2,14.9,0.185
"217",2021-10-03 07:00:00,13.1,14.2,14.9,0.185
"218",2021-10-03 07:15:00,13.2,14.2,14.9,0.185
"219",2021-10-03 07:30:00,13.2,14.2,14.9,0.186
"220",2021-10-03 07:45:00,13.1,14.2,14.9,0.186
"221",2021-10-03 08:00:00,13.2,14.2,14.9,0.186
"222",2021-10-03 08:15:00,13.2,14.2,14.9,0.186
"223",2021-10-03 08:30:00,13.1,14.2,14.9,0.185
"224",2021-10-03 08:45:00,13.2,14.2,14.9,0.186
"225",2021-10-03 09:00:00,13.1,14.2,14.9,0.186
"226",2021-10-03 09:15:00,13.1,14.2,14.9,0.186
"227",2021-10-03 09:30:00,13.1,14.2,14.9,0.186
"228",2021-10-03 09:45:00,13.1,14.2,14.9,0.186
"229",2021-10-03 10:00:00,13.2,14.2,14.9,0.186
"230",2021-10-03 10:15:00,13.1,14.2,14.9,0.186
"231",2021-10-03 10:30:00,13.2,14.2,14.9,0.186
"232",2021-10-03 10:45:00,13.1,14.2,14.9,0.186
"233",2021-10-03 11:00:00,13.2,14.2,14.9,0.186
"234",2021-10-03 11:15:00,13.3,14.2,14.9,0.186
"235",2021-10-03 11:30:00,13.2,14.1,14.9,0.186
"236",2021-10-03 11:45:00,13.2,14.2,14.9,0.186
"237",2021-10-03 12:00:00,13.3,14.2,14.9,0.186
"238",2021-10-03 12:15:00,13.3,14.2,14.9,0.186
"239",2021-10-03 12:30:00,13.3,14.2,14.9,0.186
"240",2021-10-03 12:45:00,13.3,14.2,14.9,0.186
"241",2021-10-03 13:00:00,13.3,14.2,14.9,0.186
"242",2021-10-03 13:15:00,13.3,14.2,14.9,0.186
"243",2021-10-03 13:30:00,13.3,14.2,14.9,0.186
"244",2021-10-03 13:45:00,13.3,14.2,14.9,0.187
"245",2021-10-03 14:00:00,13.3,14.1,14.9,0.187
"246",2021-10-03 14:15:00,13.4,14.2,14.9,0.187
"247",2021-10-03 14:30:00,13.4,14.2,14.9,0.187
"248",2021-10-03 14:45:00,13.4,14.2,14.9,0.187
"249",2021-10-03 15:00:00,13.4,14.2,14.9,0.188
"250",2021-10-03 15:15:00,13.4,14.2,14.9,0.188
"251",2021-10-03 15:30:00,13.4,14.2,14.9,0.188
"252",2021-10-03 15:45:00,13.4,14.2,14.9,0.188
"253",2021-10-03 16:00:00,13.4,14.2,14.9,0.188
"254",2021-10-03 16:15:00,13.4,14.2,14.9,0.188
"255",2021-10-03 16:30:00,13.5,14.2,14.9,0.188
"256",2021-10-03 16:45:00,13.4,14.2,14.9,0.188
"257",2021-10-03 17:00:00,13.5,14.2,14.9,0.188
"258",2021-10-03 17:15:00,13.6,14.2,14.9,0.188
"259",2021-10-03 17:30:00,13.6,14.2,14.9,0.188
"260",2021-10-03 17:45:00,13.5,14.2,14.9,0.188
"261",2021-10-03 18:00:00,13.5,14.2,14.9,0.187
"262",2021-10-03 18:15:00,13.5,14.2,14.9,0.187
"263",2021-10-03 18:30:00,13.6,14.2,14.9,0.187
"264",2021-10-03 18:45:00,13.6,14.2,14.9,0.187
"265",2021-10-03 19:00:00,13.6,14.2,14.9,0.187
"266",2021-10-03 19:15:00,13.6,14.2,14.9,0.187
"267",2021-10-03 19:30:00,13.6,14.2,14.9,0.187
"268",2021-10-03 19:45:00,13.7,14.2,14.9,0.187
"269",2021-10-03 20:00:00,13.6,14.2,14.9,0.187
"270",2021-10-03 20:15:00,13.6,14.2,14.9,0.187
"271",2021-10-03 20:30:00,13.7,14.2,14.9,0.187
"272",2021-10-03 20:45:00,13.7,14.2,14.9,0.186
"273",2021-10-03 21:00:00,13.7,14.2,14.9,0.187
"274",2021-10-03 21:15:00,13.7,14.2,14.9,0.186
"275",2021-10-03 21:30:00,13.7,14.2,14.9,0.187
"276",2021-10-03 21:45:00,13.8,14.2,14.9,0.186
"277",2021-10-03 22:00:00,13.8,14.2,14.9,0.186
"278",2021-10-03 22:15:00,13.7,14.3,14.9,0.186
"279",2021-10-03 22:30:00,13.8,14.2,14.9,0.186
"280",2021-10-03 22:45:00,13.8,14.3,14.9,0.186
"281",2021-10-03 23:00:00,13.7,14.3,14.9,0.186
"282",2021-10-03 23:15:00,13.7,14.3,14.9,0.186
"283",2021-10-03 23:30:00,13.8,14.3,14.9,0.186
"284",2021-10-03 23:45:00,13.7,14.3,14.9,0.186
"285",2021-10-04 00:00:00,13.7,14.3,14.9,0.185
"286",2021-10-04 00:15:00,13.8,14.3,14.9,0.186
"287",2021-10-04 00:30:00,13.8,14.3,14.9,0.186
"288",2021-10-04 00:45:00,13.8,14.3,14.9,0.185
"289",2021-10-04 01:00:00,13.8,14.3,14.9,0.185
"290",2021-10-04 01:15:00,13.8,14.3,14.9,0.185
"291",2021-10-04 01:30:00,13.8,14.3,14.9,0.185
"292",2021-10-04 01:45:00,13.8,14.4,14.9,0.185
"293",2021-10-04 02:00:00,13.8,14.4,14.9,0.185
"294",2021-10-04 02:15:00,13.8,14.4,14.9,0.185
"295",2021-10-04 02:30:00,13.8,14.3,14.9,0.185
"296",2021-10-04 02:45:00,13.8,14.4,14.9,0.185
"297",2021-10-04 03:00:00,13.9,14.4,14.9,0.185
"298",2021-10-04 03:15:00,13.8,14.4,15,0.184
"299",2021-10-04 03:30:00,13.8,14.4,15,0.184
"300",2021-10-04 03:45:00,13.8,14.4,15,0.185
"301",2021-10-04 04:00:00,13.8,14.4,15,0.184
"302",2021-10-04 04:15:00,13.8,14.4,15,0.184
"303",2021-10-04 04:30:00,13.8,14.4,15,0.184
"304",2021-10-04 04:45:00,13.8,14.4,15,0.184
"305",2021-10-04 05:00:00,13.8,14.4,15,0.184
"306",2021-10-04 05:15:00,13.8,14.4,15,0.184
"307",2021-10-04 05:30:00,13.7,14.4,15,0.184
"308",2021-10-04 05:45:00,13.8,14.4,15,0.184
"309",2021-10-04 06:00:00,13.7,14.4,15,0.184
"310",2021-10-04 06:15:00,13.7,14.4,15,0.183
"311",2021-10-04 06:30:00,13.7,14.4,15,0.184
"312",2021-10-04 06:45:00,13.7,14.4,15,0.183
"313",2021-10-04 07:00:00,13.7,14.4,15,0.183
"314",2021-10-04 07:15:00,13.7,14.4,15,0.183
"315",2021-10-04 07:30:00,13.6,14.4,15,0.183
"316",2021-10-04 07:45:00,13.6,14.4,15,0.183
"317",2021-10-04 08:00:00,13.6,14.4,15,0.183
"318",2021-10-04 08:15:00,13.6,14.4,15,0.183
"319",2021-10-04 08:30:00,13.5,14.4,15,0.183
"320",2021-10-04 08:45:00,13.6,14.4,15,0.183
"321",2021-10-04 09:00:00,13.5,14.4,15,0.183
"322",2021-10-04 09:15:00,13.5,14.4,15,0.183
"323",2021-10-04 09:30:00,13.5,14.4,15,0.182
"324",2021-10-04 09:45:00,13.5,14.4,15,0.183
"325",2021-10-04 10:00:00,13.5,14.4,15,0.182
"326",2021-10-04 10:15:00,13.5,14.4,15,0.182
"327",2021-10-04 10:30:00,13.5,14.4,15,0.182
"328",2021-10-04 10:45:00,13.5,14.4,15,0.182
"329",2021-10-04 11:00:00,13.5,14.4,15,0.182
"330",2021-10-04 11:15:00,13.5,14.4,15,0.182
"331",2021-10-04 11:30:00,13.5,14.4,15,0.182
"332",2021-10-04 11:45:00,13.5,14.4,15,0.182
"333",2021-10-04 12:00:00,13.6,14.4,15.1,0.182
"334",2021-10-04 12:15:00,13.6,14.4,15,0.182
"335",2021-10-04 12:30:00,13.6,14.4,15,0.182
"336",2021-10-04 12:45:00,13.6,14.4,15,0.182
"337",2021-10-04 13:00:00,13.6,14.4,15,0.182
"338",2021-10-04 13:15:00,13.6,14.4,15,0.182
"339",2021-10-04 13:30:00,13.6,14.4,15,0.181
"340",2021-10-04 13:45:00,13.8,14.4,15,0.181
"341",2021-10-04 14:00:00,13.7,14.4,15,0.181
"342",2021-10-04 14:15:00,13.7,14.4,15,0.181
"343",2021-10-04 14:30:00,13.8,14.4,15.1,0.181
"344",2021-10-04 14:45:00,13.8,14.3,15.1,0.181
"345",2021-10-04 15:00:00,13.9,14.4,15.1,0.18
"346",2021-10-04 15:15:00,13.9,14.4,15.1,0.181
"347",2021-10-04 15:30:00,13.9,14.4,15.1,0.18
"348",2021-10-04 15:45:00,14,14.4,15,0.18
"349",2021-10-04 16:00:00,14,14.4,15,0.18
"350",2021-10-04 16:15:00,14,14.4,15,0.18
"351",2021-10-04 16:30:00,14,14.4,15,0.18
"352",2021-10-04 16:45:00,14.1,14.3,15,0.18
"353",2021-10-04 17:00:00,14.1,14.4,15,0.179
"354",2021-10-04 17:15:00,14.1,14.4,15,0.18
"355",2021-10-04 17:30:00,14.1,14.4,15,0.179
"356",2021-10-04 17:45:00,14.1,14.4,15,0.179
"357",2021-10-04 18:00:00,14.1,14.4,15,0.179
"358",2021-10-04 18:15:00,14.2,14.4,15,0.179
"359",2021-10-04 18:30:00,14.2,14.4,15,0.179
"360",2021-10-04 18:45:00,14.2,14.4,15,0.179
"361",2021-10-04 19:00:00,14.2,14.4,15,0.179
"362",2021-10-04 19:15:00,14.2,14.4,15.1,0.179
"363",2021-10-04 19:30:00,14.2,14.4,15,0.179
"364",2021-10-04 19:45:00,14.2,14.4,15,0.179
"365",2021-10-04 20:00:00,14.3,14.4,15,0.178
"366",2021-10-04 20:15:00,14.2,14.4,15.1,0.178
"367",2021-10-04 20:30:00,14.2,14.4,15,0.178
"368",2021-10-04 20:45:00,14.3,14.4,15.1,0.178
"369",2021-10-04 21:00:00,14.2,14.5,15,0.178
"370",2021-10-04 21:15:00,14.3,14.5,15,0.178
"371",2021-10-04 21:30:00,14.2,14.5,15.1,0.178
"372",2021-10-04 21:45:00,14.2,14.5,15.1,0.177
"373",2021-10-04 22:00:00,14.2,14.5,15.1,0.177
"374",2021-10-04 22:15:00,14.2,14.5,15.1,0.177
"375",2021-10-04 22:30:00,14.3,14.5,15.1,0.177
"376",2021-10-04 22:45:00,14.2,14.5,15.1,0.177
"377",2021-10-04 23:00:00,14.2,14.5,15.1,0.177
"378",2021-10-04 23:15:00,14.2,14.5,15.1,0.177
"379",2021-10-04 23:30:00,14.1,14.5,15.1,0.177
"380",2021-10-04 23:45:00,14.2,14.5,15.1,0.177
"381",2021-10-05 00:00:00,14.2,14.5,15.1,0.176
"382",2021-10-05 00:15:00,14.2,14.6,15.1,0.176
"383",2021-10-05 00:30:00,14.1,14.5,15.1,0.176
"384",2021-10-05 00:45:00,14.2,14.5,15.1,0.176
"385",2021-10-05 01:00:00,14.2,14.5,15.1,0.176
"386",2021-10-05 01:15:00,14.2,14.6,15.1,0.176
"387",2021-10-05 01:30:00,14.1,14.6,15.1,0.176
"388",2021-10-05 01:45:00,14.1,14.6,15.1,0.176
"389",2021-10-05 02:00:00,14.1,14.6,15.1,0.176
"390",2021-10-05 02:15:00,14.1,14.6,15.1,0.176
"391",2021-10-05 02:30:00,14.1,14.6,15.1,0.176
"392",2021-10-05 02:45:00,14.1,14.6,15.1,0.175
"393",2021-10-05 03:00:00,14.1,14.6,15.1,0.176
"394",2021-10-05 03:15:00,14.1,14.6,15.2,0.175
"395",2021-10-05 03:30:00,14.1,14.6,15.2,0.175
"396",2021-10-05 03:45:00,14.1,14.6,15.2,0.175
"397",2021-10-05 04:00:00,14.1,14.6,15.2,0.175
"398",2021-10-05 04:15:00,14.1,14.6,15.2,0.175
"399",2021-10-05 04:30:00,14.1,14.6,15.2,0.175
"400",2021-10-05 04:45:00,14.1,14.6,15.2,0.175
"401",2021-10-05 05:00:00,14.1,14.6,15.2,0.174
"402",2021-10-05 05:15:00,14.1,14.6,15.2,0.175
"403",2021-10-05 05:30:00,14,14.6,15.2,0.174
"404",2021-10-05 05:45:00,14,14.6,15.2,0.175
"405",2021-10-05 06:00:00,14.1,14.6,15.2,0.175
"406",2021-10-05 06:15:00,14,14.6,15.2,0.175
"407",2021-10-05 06:30:00,14,14.6,15.2,0.174
"408",2021-10-05 06:45:00,14,14.6,15.2,0.174
"409",2021-10-05 07:00:00,14,14.6,15.2,0.174
"410",2021-10-05 07:15:00,14,14.6,15.2,0.175
"411",2021-10-05 07:30:00,14,14.6,15.2,0.175
"412",2021-10-05 07:45:00,13.9,14.6,15.2,0.174
"413",2021-10-05 08:00:00,14,14.6,15.2,0.175
"414",2021-10-05 08:15:00,13.9,14.6,15.2,0.174
"415",2021-10-05 08:30:00,13.9,14.6,15.2,0.174
"416",2021-10-05 08:45:00,14,14.6,15.2,0.174
"417",2021-10-05 09:00:00,14,14.6,15.2,0.174
"418",2021-10-05 09:15:00,13.9,14.6,15.2,0.175
"419",2021-10-05 09:30:00,13.9,14.6,15.2,0.174
"420",2021-10-05 09:45:00,13.9,14.6,15.2,0.174
"421",2021-10-05 10:00:00,13.9,14.6,15.2,0.174
"422",2021-10-05 10:15:00,14,14.6,15.2,0.174
"423",2021-10-05 10:30:00,13.9,14.6,15.2,0.174
"424",2021-10-05 10:45:00,13.9,14.6,15.2,0.174
"425",2021-10-05 11:00:00,13.9,14.6,15.2,0.174
"426",2021-10-05 11:15:00,13.9,14.6,15.2,0.174
"427",2021-10-05 11:30:00,13.9,14.6,15.2,0.174
"428",2021-10-05 11:45:00,13.9,14.6,15.2,0.174
"429",2021-10-05 12:00:00,13.9,14.6,15.2,0.174
"430",2021-10-05 12:15:00,14,14.6,15.2,0.173
"431",2021-10-05 12:30:00,14,14.6,15.2,0.173
"432",2021-10-05 12:45:00,14,14.6,15.2,0.173
"433",2021-10-05 13:00:00,14,14.6,15.2,0.173
"434",2021-10-05 13:15:00,14,14.6,15.2,0.173
"435",2021-10-05 13:30:00,14,14.6,15.2,0.173
"436",2021-10-05 13:45:00,14.2,14.6,15.2,0.173
"437",2021-10-05 14:00:00,14.2,14.6,15.2,0.173
"438",2021-10-05 14:15:00,14.2,14.6,15.2,0.173
"439",2021-10-05 14:30:00,14.1,14.6,15.2,0.172
"440",2021-10-05 14:45:00,14.1,14.6,15.2,0.173
"441",2021-10-05 15:00:00,14.2,14.6,15.2,0.172
"442",2021-10-05 15:15:00,14.2,14.6,15.2,0.172
"443",2021-10-05 15:30:00,14.3,14.6,15.2,0.172
"444",2021-10-05 15:45:00,14.3,14.6,15.2,0.172
