"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"44",2021-10-01 11:45:00,10.9,11.9,12.5,0.248
"45",2021-10-01 12:00:00,10.9,11.9,12.5,0.248
"46",2021-10-01 12:15:00,10.9,11.9,12.4,0.248
"47",2021-10-01 12:30:00,11,11.9,12.5,0.247
"48",2021-10-01 12:45:00,11,11.9,12.4,0.248
"49",2021-10-01 13:00:00,11.1,11.9,12.4,0.247
"50",2021-10-01 13:15:00,11.1,11.9,12.4,0.247
"51",2021-10-01 13:30:00,11.1,11.9,12.4,0.247
"52",2021-10-01 13:45:00,11.1,11.9,12.4,0.247
"53",2021-10-01 14:00:00,11.2,11.9,12.4,0.247
"54",2021-10-01 14:15:00,11.2,11.9,12.4,0.248
"55",2021-10-01 14:30:00,11.2,11.9,12.4,0.247
"56",2021-10-01 14:45:00,11.2,11.9,12.4,0.247
"57",2021-10-01 15:00:00,11.3,11.9,12.4,0.247
"58",2021-10-01 15:15:00,11.3,11.9,12.4,0.247
"59",2021-10-01 15:30:00,11.3,11.9,12.4,0.247
"60",2021-10-01 15:45:00,11.3,11.9,12.4,0.246
"61",2021-10-01 16:00:00,11.3,11.9,12.4,0.246
"62",2021-10-01 16:15:00,11.3,11.9,12.4,0.246
"63",2021-10-01 16:30:00,11.3,11.9,12.4,0.246
"64",2021-10-01 16:45:00,11.4,11.9,12.4,0.246
"65",2021-10-01 17:00:00,11.4,11.9,12.4,0.246
"66",2021-10-01 17:15:00,11.5,11.9,12.4,0.246
"67",2021-10-01 17:30:00,11.5,11.9,12.3,0.246
"68",2021-10-01 17:45:00,11.5,11.9,12.3,0.246
"69",2021-10-01 18:00:00,11.5,11.9,12.3,0.246
"70",2021-10-01 18:15:00,11.5,11.9,12.3,0.246
"71",2021-10-01 18:30:00,11.5,11.9,12.3,0.246
"72",2021-10-01 18:45:00,11.5,11.9,12.3,0.246
"73",2021-10-01 19:00:00,11.5,11.9,12.3,0.246
"74",2021-10-01 19:15:00,11.5,11.9,12.3,0.246
"75",2021-10-01 19:30:00,11.5,11.9,12.3,0.246
"76",2021-10-01 19:45:00,11.5,11.9,12.3,0.246
"77",2021-10-01 20:00:00,11.5,11.9,12.3,0.246
"78",2021-10-01 20:15:00,11.5,11.9,12.3,0.246
"79",2021-10-01 20:30:00,11.5,11.9,12.3,0.246
"80",2021-10-01 20:45:00,11.5,11.9,12.3,0.246
"81",2021-10-01 21:00:00,11.5,11.9,12.3,0.246
"82",2021-10-01 21:15:00,11.5,11.9,12.3,0.246
"83",2021-10-01 21:30:00,11.5,11.9,12.3,0.246
"84",2021-10-01 21:45:00,11.5,11.9,12.3,0.246
"85",2021-10-01 22:00:00,11.5,11.9,12.3,0.246
"86",2021-10-01 22:15:00,11.5,11.9,12.3,0.246
"87",2021-10-01 22:30:00,11.5,11.9,12.3,0.246
"88",2021-10-01 22:45:00,11.5,11.9,12.3,0.246
"89",2021-10-01 23:00:00,11.5,11.9,12.3,0.246
"90",2021-10-01 23:15:00,11.5,11.9,12.3,0.246
"91",2021-10-01 23:30:00,11.5,11.9,12.3,0.246
"92",2021-10-01 23:45:00,11.4,11.9,12.3,0.246
"93",2021-10-02 00:00:00,11.5,11.9,12.3,0.246
"94",2021-10-02 00:15:00,11.4,11.9,12.3,0.246
"95",2021-10-02 00:30:00,11.4,11.9,12.3,0.246
"96",2021-10-02 00:45:00,11.4,11.9,12.3,0.246
"97",2021-10-02 01:00:00,11.4,11.9,12.3,0.246
"98",2021-10-02 01:15:00,11.4,11.9,12.3,0.246
"99",2021-10-02 01:30:00,11.3,11.9,12.3,0.246
"100",2021-10-02 01:45:00,11.3,11.9,12.3,0.246
"101",2021-10-02 02:00:00,11.4,11.9,12.3,0.246
"102",2021-10-02 02:15:00,11.3,11.9,12.3,0.246
"103",2021-10-02 02:30:00,11.3,11.9,12.3,0.246
"104",2021-10-02 02:45:00,11.3,11.9,12.3,0.246
"105",2021-10-02 03:00:00,11.3,11.9,12.3,0.246
"106",2021-10-02 03:15:00,11.3,11.9,12.3,0.246
"107",2021-10-02 03:30:00,11.3,11.9,12.3,0.246
"108",2021-10-02 03:45:00,11.3,11.9,12.3,0.246
"109",2021-10-02 04:00:00,11.3,11.9,12.3,0.246
"110",2021-10-02 04:15:00,11.3,11.9,12.3,0.246
"111",2021-10-02 04:30:00,11.3,11.9,12.3,0.246
"112",2021-10-02 04:45:00,11.3,11.9,12.3,0.247
"113",2021-10-02 05:00:00,11.3,11.9,12.3,0.247
"114",2021-10-02 05:15:00,11.3,11.9,12.3,0.248
"115",2021-10-02 05:30:00,11.3,11.9,12.3,0.248
"116",2021-10-02 05:45:00,11.3,11.9,12.3,0.248
"117",2021-10-02 06:00:00,11.3,11.9,12.3,0.248
"118",2021-10-02 06:15:00,11.3,11.9,12.3,0.249
"119",2021-10-02 06:30:00,11.3,11.9,12.3,0.249
"120",2021-10-02 06:45:00,11.3,11.9,12.3,0.25
"121",2021-10-02 07:00:00,11.3,11.9,12.3,0.25
"122",2021-10-02 07:15:00,11.3,11.9,12.3,0.25
"123",2021-10-02 07:30:00,11.3,11.9,12.3,0.251
"124",2021-10-02 07:45:00,11.3,11.9,12.3,0.251
"125",2021-10-02 08:00:00,11.3,11.9,12.3,0.252
"126",2021-10-02 08:15:00,11.3,11.9,12.3,0.253
"127",2021-10-02 08:30:00,11.3,11.9,12.3,0.254
"128",2021-10-02 08:45:00,11.3,11.9,12.3,0.254
"129",2021-10-02 09:00:00,11.3,11.9,12.3,0.255
"130",2021-10-02 09:15:00,11.2,11.9,12.3,0.255
"131",2021-10-02 09:30:00,11.3,11.9,12.3,0.256
"132",2021-10-02 09:45:00,11.3,11.9,12.3,0.256
"133",2021-10-02 10:00:00,11.3,11.9,12.3,0.256
"134",2021-10-02 10:15:00,11.3,11.9,12.3,0.256
"135",2021-10-02 10:30:00,11.3,11.9,12.3,0.257
"136",2021-10-02 10:45:00,11.3,11.9,12.2,0.257
"137",2021-10-02 11:00:00,11.3,11.9,12.3,0.258
"138",2021-10-02 11:15:00,11.3,11.9,12.2,0.258
"139",2021-10-02 11:30:00,11.3,11.9,12.3,0.258
"140",2021-10-02 11:45:00,11.3,11.9,12.2,0.259
"141",2021-10-02 12:00:00,11.3,11.8,12.3,0.26
"142",2021-10-02 12:15:00,11.3,11.8,12.2,0.261
"143",2021-10-02 12:30:00,11.3,11.9,12.2,0.262
"144",2021-10-02 12:45:00,11.3,11.8,12.3,0.262
"145",2021-10-02 13:00:00,11.3,11.8,12.2,0.263
"146",2021-10-02 13:15:00,11.3,11.8,12.2,0.264
"147",2021-10-02 13:30:00,11.3,11.8,12.2,0.265
"148",2021-10-02 13:45:00,11.3,11.8,12.2,0.266
"149",2021-10-02 14:00:00,11.3,11.8,12.2,0.267
"150",2021-10-02 14:15:00,11.3,11.8,12.2,0.268
"151",2021-10-02 14:30:00,11.3,11.8,12.2,0.268
"152",2021-10-02 14:45:00,11.3,11.8,12.2,0.269
"153",2021-10-02 15:00:00,11.3,11.8,12.2,0.269
"154",2021-10-02 15:15:00,11.3,11.8,12.2,0.27
"155",2021-10-02 15:30:00,11.3,11.8,12.2,0.27
"156",2021-10-02 15:45:00,11.3,11.8,12.2,0.271
"157",2021-10-02 16:00:00,11.3,11.8,12.2,0.271
"158",2021-10-02 16:15:00,11.3,11.8,12.2,0.272
"159",2021-10-02 16:30:00,11.3,11.8,12.2,0.273
"160",2021-10-02 16:45:00,11.3,11.8,12.2,0.273
"161",2021-10-02 17:00:00,11.3,11.8,12.2,0.274
"162",2021-10-02 17:15:00,11.3,11.8,12.2,0.275
"163",2021-10-02 17:30:00,11.3,11.8,12.1,0.275
"164",2021-10-02 17:45:00,11.3,11.8,12.2,0.275
"165",2021-10-02 18:00:00,11.3,11.8,12.2,0.276
"166",2021-10-02 18:15:00,11.3,11.8,12.2,0.276
"167",2021-10-02 18:30:00,11.4,11.8,12.2,0.276
"168",2021-10-02 18:45:00,11.3,11.8,12.2,0.276
"169",2021-10-02 19:00:00,11.3,11.8,12.2,0.276
"170",2021-10-02 19:15:00,11.4,11.8,12.2,0.276
"171",2021-10-02 19:30:00,11.3,11.8,12.2,0.276
"172",2021-10-02 19:45:00,11.4,11.8,12.1,0.275
"173",2021-10-02 20:00:00,11.4,11.8,12.1,0.275
"174",2021-10-02 20:15:00,11.4,11.8,12.2,0.275
"175",2021-10-02 20:30:00,11.4,11.8,12.1,0.275
"176",2021-10-02 20:45:00,11.4,11.8,12.1,0.275
"177",2021-10-02 21:00:00,11.4,11.8,12.1,0.275
"178",2021-10-02 21:15:00,11.4,11.8,12.2,0.274
"179",2021-10-02 21:30:00,11.4,11.8,12.1,0.274
"180",2021-10-02 21:45:00,11.4,11.8,12.2,0.274
"181",2021-10-02 22:00:00,11.5,11.8,12.1,0.273
"182",2021-10-02 22:15:00,11.5,11.8,12.1,0.273
"183",2021-10-02 22:30:00,11.5,11.8,12.1,0.273
"184",2021-10-02 22:45:00,11.5,11.8,12.1,0.273
"185",2021-10-02 23:00:00,11.5,11.8,12.1,0.272
"186",2021-10-02 23:15:00,11.5,11.8,12.1,0.272
"187",2021-10-02 23:30:00,11.5,11.8,12.1,0.272
"188",2021-10-02 23:45:00,11.5,11.8,12.1,0.272
"189",2021-10-03 00:00:00,11.5,11.8,12.1,0.272
"190",2021-10-03 00:15:00,11.5,11.8,12.1,0.271
"191",2021-10-03 00:30:00,11.5,11.8,12.1,0.271
"192",2021-10-03 00:45:00,11.5,11.8,12.1,0.271
"193",2021-10-03 01:00:00,11.5,11.8,12.1,0.271
"194",2021-10-03 01:15:00,11.5,11.8,12.1,0.27
"195",2021-10-03 01:30:00,11.5,11.8,12.1,0.27
"196",2021-10-03 01:45:00,11.5,11.8,12.1,0.27
"197",2021-10-03 02:00:00,11.5,11.8,12.1,0.27
"198",2021-10-03 02:15:00,11.5,11.8,12.1,0.27
"199",2021-10-03 02:30:00,11.5,11.8,12.1,0.269
"200",2021-10-03 02:45:00,11.5,11.8,12.1,0.269
"201",2021-10-03 03:00:00,11.5,11.8,12.1,0.269
"202",2021-10-03 03:15:00,11.6,11.8,12.1,0.269
"203",2021-10-03 03:30:00,11.5,11.8,12.1,0.269
"204",2021-10-03 03:45:00,11.5,11.8,12.1,0.269
"205",2021-10-03 04:00:00,11.5,11.8,12.1,0.269
"206",2021-10-03 04:15:00,11.5,11.8,12.1,0.269
"207",2021-10-03 04:30:00,11.6,11.8,12.1,0.269
"208",2021-10-03 04:45:00,11.5,11.8,12.1,0.27
"209",2021-10-03 05:00:00,11.5,11.8,12.1,0.271
"210",2021-10-03 05:15:00,11.5,11.8,12.1,0.271
"211",2021-10-03 05:30:00,11.6,11.8,12.1,0.271
"212",2021-10-03 05:45:00,11.6,11.8,12.1,0.272
"213",2021-10-03 06:00:00,11.5,11.8,12.1,0.272
"214",2021-10-03 06:15:00,11.6,11.8,12.1,0.274
"215",2021-10-03 06:30:00,11.6,11.8,12.1,0.274
"216",2021-10-03 06:45:00,11.6,11.8,12.1,0.275
"217",2021-10-03 07:00:00,11.5,11.8,12.1,0.275
"218",2021-10-03 07:15:00,11.6,11.8,12.1,0.275
"219",2021-10-03 07:30:00,11.6,11.8,12.1,0.275
"220",2021-10-03 07:45:00,11.6,11.8,12.1,0.275
"221",2021-10-03 08:00:00,11.6,11.8,12.1,0.275
"222",2021-10-03 08:15:00,11.6,11.8,12.1,0.275
"223",2021-10-03 08:30:00,11.6,11.8,12.1,0.275
"224",2021-10-03 08:45:00,11.6,11.8,12.1,0.276
"225",2021-10-03 09:00:00,11.6,11.8,12.1,0.275
"226",2021-10-03 09:15:00,11.6,11.8,12.1,0.275
"227",2021-10-03 09:30:00,11.6,11.8,12.1,0.275
"228",2021-10-03 09:45:00,11.6,11.8,12.1,0.275
"229",2021-10-03 10:00:00,11.6,11.8,12.1,0.275
"230",2021-10-03 10:15:00,11.6,11.8,12.1,0.274
"231",2021-10-03 10:30:00,11.6,11.8,12.1,0.274
"232",2021-10-03 10:45:00,11.6,11.8,12.1,0.274
"233",2021-10-03 11:00:00,11.6,11.8,12.1,0.274
"234",2021-10-03 11:15:00,11.7,11.8,12.1,0.273
"235",2021-10-03 11:30:00,11.7,11.8,12.1,0.274
"236",2021-10-03 11:45:00,11.7,11.8,12.1,0.274
"237",2021-10-03 12:00:00,11.7,11.8,12.1,0.275
"238",2021-10-03 12:15:00,11.7,11.8,12.1,0.275
"239",2021-10-03 12:30:00,11.7,11.8,12.1,0.275
"240",2021-10-03 12:45:00,11.7,11.8,12.1,0.276
"241",2021-10-03 13:00:00,11.7,11.8,12.1,0.276
"242",2021-10-03 13:15:00,11.7,11.8,12.1,0.277
"243",2021-10-03 13:30:00,11.7,11.8,12.1,0.277
"244",2021-10-03 13:45:00,11.7,11.8,12.1,0.277
"245",2021-10-03 14:00:00,11.7,11.8,12.1,0.278
"246",2021-10-03 14:15:00,11.7,11.8,12.1,0.278
"247",2021-10-03 14:30:00,11.7,11.8,12.1,0.278
"248",2021-10-03 14:45:00,11.7,11.8,12.1,0.279
"249",2021-10-03 15:00:00,11.8,11.8,12.1,0.279
"250",2021-10-03 15:15:00,11.8,11.8,12.1,0.279
"251",2021-10-03 15:30:00,11.8,11.9,12.1,0.279
"252",2021-10-03 15:45:00,11.9,11.8,12.1,0.279
"253",2021-10-03 16:00:00,11.9,11.8,12.1,0.278
"254",2021-10-03 16:15:00,11.9,11.9,12.1,0.278
"255",2021-10-03 16:30:00,11.9,11.9,12.1,0.278
"256",2021-10-03 16:45:00,11.9,11.8,12.1,0.278
"257",2021-10-03 17:00:00,11.9,11.9,12.1,0.278
"258",2021-10-03 17:15:00,11.9,11.9,12.1,0.277
"259",2021-10-03 17:30:00,11.9,11.9,12.1,0.277
"260",2021-10-03 17:45:00,11.9,11.9,12.1,0.277
"261",2021-10-03 18:00:00,11.9,11.9,12.1,0.276
"262",2021-10-03 18:15:00,11.9,11.9,12.1,0.276
"263",2021-10-03 18:30:00,11.9,11.9,12.1,0.276
"264",2021-10-03 18:45:00,11.9,11.9,12.1,0.276
"265",2021-10-03 19:00:00,11.9,11.9,12.1,0.275
"266",2021-10-03 19:15:00,11.9,11.9,12.1,0.275
"267",2021-10-03 19:30:00,11.9,11.9,12.1,0.275
"268",2021-10-03 19:45:00,11.9,11.9,12.1,0.275
"269",2021-10-03 20:00:00,12,11.9,12.1,0.274
"270",2021-10-03 20:15:00,12,11.9,12.1,0.274
"271",2021-10-03 20:30:00,12,11.9,12.1,0.274
"272",2021-10-03 20:45:00,12,11.9,12.1,0.274
"273",2021-10-03 21:00:00,12,11.9,12.1,0.273
"274",2021-10-03 21:15:00,12.1,11.9,12.1,0.273
"275",2021-10-03 21:30:00,12,11.9,12.1,0.273
"276",2021-10-03 21:45:00,12.1,11.9,12.1,0.273
"277",2021-10-03 22:00:00,12.1,11.9,12.1,0.272
"278",2021-10-03 22:15:00,12.1,11.9,12.1,0.272
"279",2021-10-03 22:30:00,12.1,11.9,12.1,0.272
"280",2021-10-03 22:45:00,12.1,11.9,12.1,0.272
"281",2021-10-03 23:00:00,12.1,11.9,12.1,0.272
"282",2021-10-03 23:15:00,12.1,11.9,12.1,0.272
"283",2021-10-03 23:30:00,12.1,11.9,12.1,0.271
"284",2021-10-03 23:45:00,12.1,11.9,12.1,0.271
"285",2021-10-04 00:00:00,12.1,11.9,12.1,0.271
"286",2021-10-04 00:15:00,12.1,11.9,12.1,0.271
"287",2021-10-04 00:30:00,12.1,11.9,12.1,0.271
"288",2021-10-04 00:45:00,12.1,12,12.1,0.271
"289",2021-10-04 01:00:00,12.1,12,12.1,0.271
"290",2021-10-04 01:15:00,12.1,12,12.1,0.27
"291",2021-10-04 01:30:00,12.1,12,12.1,0.27
"292",2021-10-04 01:45:00,12.1,12,12.1,0.27
"293",2021-10-04 02:00:00,12.1,12,12.1,0.27
"294",2021-10-04 02:15:00,12.1,12,12.1,0.27
"295",2021-10-04 02:30:00,12.1,12,12.1,0.27
"296",2021-10-04 02:45:00,12.1,12,12.1,0.269
"297",2021-10-04 03:00:00,12.1,12,12.1,0.269
"298",2021-10-04 03:15:00,12.1,12,12.1,0.269
"299",2021-10-04 03:30:00,12.1,12,12.1,0.269
"300",2021-10-04 03:45:00,12.1,12,12.1,0.269
"301",2021-10-04 04:00:00,12.1,12,12.1,0.269
"302",2021-10-04 04:15:00,12.1,12,12.1,0.269
"303",2021-10-04 04:30:00,12.1,12,12.1,0.269
"304",2021-10-04 04:45:00,12.1,12,12.1,0.269
"305",2021-10-04 05:00:00,12.1,12,12.1,0.269
"306",2021-10-04 05:15:00,12.1,12,12.1,0.268
"307",2021-10-04 05:30:00,12.1,12,12.1,0.268
"308",2021-10-04 05:45:00,12.1,12,12.1,0.268
"309",2021-10-04 06:00:00,12.1,12,12.1,0.268
"310",2021-10-04 06:15:00,12.1,12,12.1,0.268
"311",2021-10-04 06:30:00,12.1,12,12.1,0.268
"312",2021-10-04 06:45:00,12.1,12,12.1,0.268
"313",2021-10-04 07:00:00,12.1,12,12.1,0.268
"314",2021-10-04 07:15:00,12.1,12,12.1,0.268
"315",2021-10-04 07:30:00,12.1,12,12.1,0.268
"316",2021-10-04 07:45:00,12.1,12,12.1,0.267
"317",2021-10-04 08:00:00,12.1,12,12.1,0.267
"318",2021-10-04 08:15:00,12.1,12,12.1,0.267
"319",2021-10-04 08:30:00,12.1,12,12.1,0.267
"320",2021-10-04 08:45:00,12.1,12,12.1,0.267
"321",2021-10-04 09:00:00,12.1,12,12.1,0.267
"322",2021-10-04 09:15:00,12.1,12,12.1,0.267
"323",2021-10-04 09:30:00,12.1,12,12.1,0.267
"324",2021-10-04 09:45:00,12.1,12,12.1,0.267
"325",2021-10-04 10:00:00,12.1,12,12.1,0.267
"326",2021-10-04 10:15:00,12.1,12,12.1,0.267
"327",2021-10-04 10:30:00,12.1,12,12.1,0.267
"328",2021-10-04 10:45:00,12.1,12,12.1,0.266
"329",2021-10-04 11:00:00,12.1,12.1,12.1,0.266
"330",2021-10-04 11:15:00,12.1,12,12.1,0.266
"331",2021-10-04 11:30:00,12.1,12,12.1,0.266
"332",2021-10-04 11:45:00,12.1,12,12.1,0.266
"333",2021-10-04 12:00:00,12.1,12.1,12.1,0.266
"334",2021-10-04 12:15:00,12.1,12,12.1,0.266
"335",2021-10-04 12:30:00,12.1,12,12.1,0.266
"336",2021-10-04 12:45:00,12.1,12.1,12.2,0.266
"337",2021-10-04 13:00:00,12.2,12.1,12.1,0.266
"338",2021-10-04 13:15:00,12.2,12.1,12.1,0.265
"339",2021-10-04 13:30:00,12.2,12.1,12.1,0.265
"340",2021-10-04 13:45:00,12.3,12.1,12.1,0.265
"341",2021-10-04 14:00:00,12.3,12.1,12.1,0.265
"342",2021-10-04 14:15:00,12.3,12.1,12.2,0.265
"343",2021-10-04 14:30:00,12.3,12.1,12.1,0.265
"344",2021-10-04 14:45:00,12.3,12.1,12.1,0.265
"345",2021-10-04 15:00:00,12.3,12.1,12.1,0.265
"346",2021-10-04 15:15:00,12.3,12.1,12.2,0.265
"347",2021-10-04 15:30:00,12.3,12.1,12.2,0.265
"348",2021-10-04 15:45:00,12.3,12.1,12.1,0.265
"349",2021-10-04 16:00:00,12.4,12.1,12.1,0.265
"350",2021-10-04 16:15:00,12.4,12.1,12.2,0.265
"351",2021-10-04 16:30:00,12.4,12.1,12.2,0.265
"352",2021-10-04 16:45:00,12.4,12.1,12.2,0.265
"353",2021-10-04 17:00:00,12.4,12.1,12.1,0.265
"354",2021-10-04 17:15:00,12.4,12.1,12.1,0.264
"355",2021-10-04 17:30:00,12.4,12.1,12.1,0.264
"356",2021-10-04 17:45:00,12.4,12.1,12.2,0.264
"357",2021-10-04 18:00:00,12.4,12.1,12.1,0.264
"358",2021-10-04 18:15:00,12.5,12.1,12.2,0.264
"359",2021-10-04 18:30:00,12.4,12.1,12.1,0.264
"360",2021-10-04 18:45:00,12.5,12.1,12.2,0.264
"361",2021-10-04 19:00:00,12.5,12.1,12.1,0.264
"362",2021-10-04 19:15:00,12.4,12.2,12.2,0.264
"363",2021-10-04 19:30:00,12.5,12.1,12.2,0.264
"364",2021-10-04 19:45:00,12.4,12.1,12.2,0.264
"365",2021-10-04 20:00:00,12.5,12.2,12.2,0.264
"366",2021-10-04 20:15:00,12.4,12.2,12.1,0.264
"367",2021-10-04 20:30:00,12.4,12.1,12.2,0.264
"368",2021-10-04 20:45:00,12.4,12.2,12.2,0.263
"369",2021-10-04 21:00:00,12.4,12.2,12.2,0.263
"370",2021-10-04 21:15:00,12.4,12.2,12.2,0.264
"371",2021-10-04 21:30:00,12.4,12.2,12.2,0.263
"372",2021-10-04 21:45:00,12.4,12.2,12.2,0.263
"373",2021-10-04 22:00:00,12.4,12.2,12.2,0.263
"374",2021-10-04 22:15:00,12.4,12.2,12.2,0.263
"375",2021-10-04 22:30:00,12.4,12.2,12.2,0.263
"376",2021-10-04 22:45:00,12.4,12.2,12.2,0.263
"377",2021-10-04 23:00:00,12.4,12.2,12.2,0.263
"378",2021-10-04 23:15:00,12.3,12.2,12.2,0.263
"379",2021-10-04 23:30:00,12.4,12.2,12.2,0.263
"380",2021-10-04 23:45:00,12.4,12.2,12.2,0.263
"381",2021-10-05 00:00:00,12.3,12.2,12.2,0.263
"382",2021-10-05 00:15:00,12.3,12.2,12.2,0.263
"383",2021-10-05 00:30:00,12.3,12.2,12.2,0.263
"384",2021-10-05 00:45:00,12.3,12.2,12.2,0.263
"385",2021-10-05 01:00:00,12.3,12.2,12.2,0.263
"386",2021-10-05 01:15:00,12.3,12.2,12.2,0.263
"387",2021-10-05 01:30:00,12.3,12.2,12.2,0.262
"388",2021-10-05 01:45:00,12.3,12.2,12.2,0.262
"389",2021-10-05 02:00:00,12.3,12.2,12.2,0.262
"390",2021-10-05 02:15:00,12.3,12.2,12.2,0.262
"391",2021-10-05 02:30:00,12.3,12.2,12.2,0.262
"392",2021-10-05 02:45:00,12.3,12.2,12.2,0.262
"393",2021-10-05 03:00:00,12.3,12.2,12.2,0.262
"394",2021-10-05 03:15:00,12.3,12.2,12.2,0.262
"395",2021-10-05 03:30:00,12.3,12.2,12.2,0.262
"396",2021-10-05 03:45:00,12.3,12.2,12.2,0.262
"397",2021-10-05 04:00:00,12.3,12.2,12.2,0.262
"398",2021-10-05 04:15:00,12.3,12.2,12.2,0.262
"399",2021-10-05 04:30:00,12.2,12.2,12.2,0.262
"400",2021-10-05 04:45:00,12.2,12.2,12.2,0.262
"401",2021-10-05 05:00:00,12.2,12.2,12.2,0.262
"402",2021-10-05 05:15:00,12.2,12.2,12.2,0.262
"403",2021-10-05 05:30:00,12.2,12.2,12.2,0.262
"404",2021-10-05 05:45:00,12.2,12.2,12.3,0.262
"405",2021-10-05 06:00:00,12.2,12.2,12.2,0.262
"406",2021-10-05 06:15:00,12.2,12.2,12.2,0.262
"407",2021-10-05 06:30:00,12.2,12.2,12.2,0.262
"408",2021-10-05 06:45:00,12.2,12.2,12.2,0.262
"409",2021-10-05 07:00:00,12.1,12.2,12.2,0.262
"410",2021-10-05 07:15:00,12.1,12.2,12.2,0.262
"411",2021-10-05 07:30:00,12.1,12.2,12.2,0.262
"412",2021-10-05 07:45:00,12.1,12.2,12.2,0.262
"413",2021-10-05 08:00:00,12.1,12.2,12.2,0.262
"414",2021-10-05 08:15:00,12.1,12.2,12.2,0.261
"415",2021-10-05 08:30:00,12.1,12.2,12.2,0.261
"416",2021-10-05 08:45:00,12.1,12.2,12.3,0.261
"417",2021-10-05 09:00:00,12.1,12.2,12.2,0.261
"418",2021-10-05 09:15:00,12.1,12.2,12.2,0.261
"419",2021-10-05 09:30:00,12.1,12.2,12.3,0.261
"420",2021-10-05 09:45:00,12.1,12.2,12.3,0.261
"421",2021-10-05 10:00:00,12.1,12.2,12.3,0.261
"422",2021-10-05 10:15:00,12.1,12.2,12.2,0.261
"423",2021-10-05 10:30:00,12.1,12.2,12.2,0.261
"424",2021-10-05 10:45:00,12.1,12.2,12.2,0.261
"425",2021-10-05 11:00:00,12.1,12.2,12.2,0.261
"426",2021-10-05 11:15:00,12.1,12.2,12.2,0.261
"427",2021-10-05 11:30:00,12.1,12.2,12.3,0.261
"428",2021-10-05 11:45:00,12.1,12.2,12.2,0.261
"429",2021-10-05 12:00:00,12.2,12.2,12.2,0.261
"430",2021-10-05 12:15:00,12.2,12.2,12.2,0.261
"431",2021-10-05 12:30:00,12.2,12.2,12.2,0.261
"432",2021-10-05 12:45:00,12.2,12.2,12.2,0.261
"433",2021-10-05 13:00:00,12.3,12.2,12.2,0.26
"434",2021-10-05 13:15:00,12.3,12.2,12.2,0.26
"435",2021-10-05 13:30:00,12.3,12.2,12.2,0.26
