"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"164",2021-10-04 10:30:00,12.2,12.1,11.9,13.8,0.59
"165",2021-10-04 11:00:00,12.2,12.1,11.9,13.8,0.59
"166",2021-10-04 11:30:00,12.2,12.1,11.9,13.8,0.59
"167",2021-10-04 12:00:00,12.2,12.1,11.9,13.8,0.59
"168",2021-10-04 12:30:00,12.2,12.1,11.9,13.8,0.59
"169",2021-10-04 13:00:00,12.3,12.1,11.9,13.8,0.59
"170",2021-10-04 13:30:00,12.3,12.1,11.9,13.8,0.59
"171",2021-10-04 14:00:00,12.3,12.1,11.9,13.8,0.59
"172",2021-10-04 14:30:00,12.3,12.1,11.9,13.8,0.59
"173",2021-10-04 15:00:00,12.3,12.1,11.9,13.8,0.59
"174",2021-10-04 15:30:00,12.3,12.1,11.9,13.8,0.59
"175",2021-10-04 16:00:00,12.3,12.1,11.9,13.8,0.59
"176",2021-10-04 16:30:00,12.4,12.1,11.9,13.8,0.59
"177",2021-10-04 17:00:00,12.4,12.1,11.9,13.8,0.59
"178",2021-10-04 17:30:00,12.4,12.1,11.9,13.8,0.59
"179",2021-10-04 18:00:00,12.4,12.1,11.9,13.8,0.59
"180",2021-10-04 18:30:00,12.4,12.2,11.9,13.8,0.59
"181",2021-10-04 19:00:00,12.4,12.2,11.9,13.8,0.59
"182",2021-10-04 19:30:00,12.5,12.1,12,13.8,0.59
"183",2021-10-04 20:00:00,12.5,12.2,12,13.8,0.59
"184",2021-10-04 20:30:00,12.5,12.2,12,13.8,0.59
"185",2021-10-04 21:00:00,12.5,12.2,12,13.8,0.59
"186",2021-10-04 21:30:00,12.5,12.2,12,13.8,0.59
"187",2021-10-04 22:00:00,12.5,12.2,12,13.8,0.59
"188",2021-10-04 22:30:00,12.5,12.2,12,13.8,0.59
"189",2021-10-04 23:00:00,12.4,12.2,12,13.8,0.59
"190",2021-10-04 23:30:00,12.4,12.2,12,13.8,0.589
"191",2021-10-05 00:00:00,12.4,12.2,12,13.8,0.59
"192",2021-10-05 00:30:00,12.4,12.2,12,13.8,0.59
"193",2021-10-05 01:00:00,12.4,12.2,12,13.8,0.589
"194",2021-10-05 01:30:00,12.4,12.2,12,13.8,0.59
"195",2021-10-05 02:00:00,12.4,12.2,12,13.8,0.59
"196",2021-10-05 02:30:00,12.4,12.2,12,13.8,0.59
"197",2021-10-05 03:00:00,12.4,12.2,12,13.8,0.589
"198",2021-10-05 03:30:00,12.4,12.2,12,13.8,0.589
"199",2021-10-05 04:00:00,12.4,12.2,12,13.8,0.59
"200",2021-10-05 04:30:00,12.4,12.2,12,13.8,0.589
"201",2021-10-05 05:00:00,12.4,12.2,12,13.8,0.589
"202",2021-10-05 05:30:00,12.4,12.2,12,13.8,0.589
"203",2021-10-05 06:00:00,12.4,12.2,12,13.8,0.588
"204",2021-10-05 06:30:00,12.3,12.2,12,13.8,0.589
"205",2021-10-05 07:00:00,12.3,12.2,12,13.8,0.589
"206",2021-10-05 07:30:00,12.3,12.2,12,13.8,0.589
"207",2021-10-05 08:00:00,12.3,12.2,12,13.8,0.589
"208",2021-10-05 08:30:00,12.3,12.2,12,13.8,0.589
"209",2021-10-05 09:00:00,12.3,12.2,12,13.8,0.589
"210",2021-10-05 09:30:00,12.3,12.2,12,13.8,0.589
"211",2021-10-05 10:00:00,12.3,12.2,12,13.8,0.589
"212",2021-10-05 10:30:00,12.3,12.2,12,13.8,0.589
"213",2021-10-05 11:00:00,12.3,12.2,12,13.8,0.588
"214",2021-10-05 11:30:00,12.3,12.2,12,13.8,0.588
"215",2021-10-05 12:00:00,12.3,12.2,12,13.8,0.588
"216",2021-10-05 12:30:00,12.3,12.2,12,13.8,0.588
"217",2021-10-05 13:00:00,12.3,12.2,12,13.8,0.587
"218",2021-10-05 13:30:00,12.3,12.2,12,13.8,0.587
"219",2021-10-05 14:00:00,12.4,12.2,12,13.8,0.587
"220",2021-10-05 14:30:00,12.4,12.2,12,13.8,0.587
"221",2021-10-05 15:00:00,12.4,12.2,12,13.8,0.588
"222",2021-10-05 15:30:00,12.4,12.2,12,13.8,0.587
"223",2021-10-05 16:00:00,12.5,12.2,12,13.8,0.588
"224",2021-10-05 16:30:00,12.5,12.2,12,13.8,0.588
"225",2021-10-05 17:00:00,12.5,12.2,12,13.8,0.587
"226",2021-10-05 17:30:00,12.5,12.2,12,13.8,0.588
"227",2021-10-05 18:00:00,12.6,12.2,12.1,13.8,0.588
"228",2021-10-05 18:30:00,12.6,12.2,12.1,13.8,0.589
"229",2021-10-05 19:00:00,12.6,12.2,12.1,13.8,0.588
"230",2021-10-05 19:30:00,12.6,12.2,12.1,13.8,0.588
"231",2021-10-05 20:00:00,12.6,12.2,12.1,13.8,0.588
"232",2021-10-05 20:30:00,12.6,12.2,12.1,13.8,0.588
"233",2021-10-05 21:00:00,12.7,12.2,12.2,13.8,0.588
"234",2021-10-05 21:30:00,12.7,12.2,12.2,13.8,0.587
"235",2021-10-05 22:00:00,12.7,12.2,12.2,13.8,0.588
"236",2021-10-05 22:30:00,12.7,12.3,12.2,13.8,0.586
"237",2021-10-05 23:00:00,12.7,12.3,12.2,13.8,0.587
"238",2021-10-05 23:30:00,12.7,12.3,12.2,13.8,0.586
"239",2021-10-06 00:00:00,12.7,12.3,12.2,13.8,0.585
"240",2021-10-06 00:30:00,12.7,12.3,12.2,13.8,0.586
"241",2021-10-06 01:00:00,12.7,12.3,12.2,13.8,0.586
"242",2021-10-06 01:30:00,12.7,12.3,12.2,13.8,0.586
"243",2021-10-06 02:00:00,12.7,12.3,12.2,13.8,0.585
"244",2021-10-06 02:30:00,12.7,12.3,12.2,13.8,0.585
"245",2021-10-06 03:00:00,12.7,12.3,12.2,13.8,0.585
"246",2021-10-06 03:30:00,12.7,12.3,12.2,13.8,0.585
"247",2021-10-06 04:00:00,12.7,12.3,12.2,13.8,0.585
"248",2021-10-06 04:30:00,12.7,12.3,12.2,13.8,0.584
"249",2021-10-06 05:00:00,12.7,12.3,12.2,13.8,0.582
"250",2021-10-06 05:30:00,12.7,12.3,12.2,13.8,0.581
"251",2021-10-06 06:00:00,12.7,12.3,12.2,13.8,0.58
"252",2021-10-06 06:30:00,12.7,12.3,12.2,13.8,0.58
"253",2021-10-06 07:00:00,12.6,12.3,12.2,13.8,0.58
"254",2021-10-06 07:30:00,12.6,12.3,12.2,13.8,0.58
"255",2021-10-06 08:00:00,12.6,12.3,12.3,13.8,0.58
"256",2021-10-06 08:30:00,12.6,12.3,12.3,13.8,0.58
"257",2021-10-06 09:00:00,12.6,12.3,12.3,13.8,0.579
"258",2021-10-06 09:30:00,12.6,12.4,12.3,13.8,0.579
"259",2021-10-06 10:00:00,12.6,12.4,12.3,13.8,0.579
"260",2021-10-06 10:30:00,12.6,12.3,12.2,13.8,0.578
"261",2021-10-06 11:00:00,12.6,12.3,12.3,13.8,0.579
"262",2021-10-06 11:30:00,12.6,12.3,12.3,13.8,0.578
"263",2021-10-06 12:00:00,12.6,12.3,12.2,13.8,0.578
"264",2021-10-06 12:30:00,12.6,12.4,12.2,13.8,0.576
"265",2021-10-06 13:00:00,12.6,12.4,12.3,13.8,0.576
"266",2021-10-06 13:30:00,12.6,12.4,12.3,13.8,0.575
"267",2021-10-06 14:00:00,12.6,12.4,12.2,13.8,0.575
"268",2021-10-06 14:30:00,12.7,12.4,12.2,13.8,0.575
"269",2021-10-06 15:00:00,12.7,12.3,12.3,13.8,0.575
"270",2021-10-06 15:30:00,12.7,12.3,12.3,13.8,0.575
"271",2021-10-06 16:00:00,12.7,12.3,12.3,13.8,0.575
"272",2021-10-06 16:30:00,12.8,12.4,12.3,13.8,0.574
"273",2021-10-06 17:00:00,12.8,12.4,12.3,13.8,0.575
"274",2021-10-06 17:30:00,12.9,12.4,12.3,13.8,0.574
"275",2021-10-06 18:00:00,12.9,12.4,12.3,13.8,0.574
"276",2021-10-06 18:30:00,12.9,12.4,12.3,13.8,0.573
"277",2021-10-06 19:00:00,12.9,12.4,12.3,13.8,0.574
"278",2021-10-06 19:30:00,12.9,12.4,12.3,13.8,0.572
"279",2021-10-06 20:00:00,13,12.4,12.3,13.8,0.572
"280",2021-10-06 20:30:00,13,12.4,12.3,13.8,0.572
"281",2021-10-06 21:00:00,13,12.4,12.4,13.8,0.572
"282",2021-10-06 21:30:00,13,12.4,12.4,13.8,0.572
"283",2021-10-06 22:00:00,13,12.4,12.4,13.8,0.572
"284",2021-10-06 22:30:00,13,12.4,12.4,13.8,0.572
"285",2021-10-06 23:00:00,12.9,12.4,12.4,13.8,0.572
"286",2021-10-06 23:30:00,12.9,12.4,12.4,13.8,0.571
"287",2021-10-07 00:00:00,12.9,12.4,12.4,13.8,0.571
"288",2021-10-07 00:30:00,12.9,12.4,12.4,13.8,0.572
"289",2021-10-07 01:00:00,12.9,12.4,12.4,13.8,0.572
"290",2021-10-07 01:30:00,12.8,12.4,12.4,13.8,0.571
"291",2021-10-07 02:00:00,12.8,12.4,12.4,13.8,0.571
"292",2021-10-07 02:30:00,12.8,12.4,12.4,13.8,0.571
"293",2021-10-07 03:00:00,12.7,12.4,12.4,13.8,0.571
"294",2021-10-07 03:30:00,12.7,12.4,12.4,13.8,0.571
"295",2021-10-07 04:00:00,12.7,12.4,12.4,13.8,0.571
"296",2021-10-07 04:30:00,12.7,12.5,12.4,13.8,0.571
"297",2021-10-07 05:00:00,12.6,12.4,12.4,13.8,0.571
"298",2021-10-07 05:30:00,12.6,12.4,12.4,13.8,0.571
"299",2021-10-07 06:00:00,12.6,12.4,12.4,13.8,0.571
"300",2021-10-07 06:30:00,12.5,12.5,12.4,13.8,0.571
"301",2021-10-07 07:00:00,12.5,12.4,12.4,13.8,0.571
"302",2021-10-07 07:30:00,12.5,12.4,12.3,13.8,0.571
"303",2021-10-07 08:00:00,12.4,12.4,12.3,13.8,0.571
"304",2021-10-07 08:30:00,12.4,12.4,12.3,13.8,0.571
"305",2021-10-07 09:00:00,12.3,12.4,12.3,13.8,0.571
"306",2021-10-07 09:30:00,12.3,12.4,12.3,13.8,0.571
"307",2021-10-07 10:00:00,12.3,12.4,12.3,13.8,0.57
"308",2021-10-07 10:30:00,12.3,12.4,12.3,13.8,0.571
"309",2021-10-07 11:00:00,12.3,12.4,12.2,13.8,0.571
"310",2021-10-07 11:30:00,12.2,12.4,12.2,13.8,0.571
"311",2021-10-07 12:00:00,12.2,12.4,12.2,13.8,0.571
"312",2021-10-07 12:30:00,12.2,12.4,12.2,13.8,0.571
"313",2021-10-07 13:00:00,12.2,12.4,12.2,13.8,0.571
"314",2021-10-07 13:30:00,12.2,12.4,12.2,13.8,0.571
"315",2021-10-07 14:00:00,12.3,12.4,12.2,13.8,0.571
"316",2021-10-07 14:30:00,12.3,12.4,12.2,13.8,0.571
"317",2021-10-07 15:00:00,12.3,12.4,12.2,13.8,0.571
"318",2021-10-07 15:30:00,12.3,12.3,12.1,13.8,0.571
"319",2021-10-07 16:00:00,12.4,12.3,12.2,13.8,0.571
"320",2021-10-07 16:30:00,12.4,12.3,12.1,13.8,0.571
"321",2021-10-07 17:00:00,12.5,12.3,12.1,13.8,0.571
"322",2021-10-07 17:30:00,12.5,12.3,12.1,13.8,0.571
"323",2021-10-07 18:00:00,12.5,12.3,12.2,13.8,0.57
"324",2021-10-07 18:30:00,12.6,12.3,12.2,13.8,0.571
"325",2021-10-07 19:00:00,12.6,12.3,12.2,13.8,0.571
"326",2021-10-07 19:30:00,12.6,12.3,12.2,13.8,0.57
"327",2021-10-07 20:00:00,12.6,12.3,12.2,13.8,0.571
"328",2021-10-07 20:30:00,12.6,12.3,12.2,13.8,0.57
"329",2021-10-07 21:00:00,12.6,12.3,12.2,13.8,0.57
"330",2021-10-07 21:30:00,12.6,12.3,12.2,13.8,0.571
"331",2021-10-07 22:00:00,12.6,12.3,12.2,13.8,0.571
"332",2021-10-07 22:30:00,12.6,12.3,12.2,13.8,0.57
"333",2021-10-07 23:00:00,12.6,12.3,12.2,13.8,0.57
"334",2021-10-07 23:30:00,12.6,12.3,12.2,13.8,0.57
"335",2021-10-08 00:00:00,12.6,12.3,12.2,13.8,0.571
"336",2021-10-08 00:30:00,12.6,12.3,12.2,13.8,0.571
"337",2021-10-08 01:00:00,12.6,12.3,12.2,13.8,0.57
"338",2021-10-08 01:30:00,12.6,12.3,12.2,13.8,0.571
"339",2021-10-08 02:00:00,12.6,12.4,12.2,13.8,0.57
"340",2021-10-08 02:30:00,12.5,12.3,12.2,13.8,0.57
"341",2021-10-08 03:00:00,12.5,12.3,12.2,13.8,0.57
"342",2021-10-08 03:30:00,12.5,12.4,12.2,13.8,0.57
"343",2021-10-08 04:00:00,12.5,12.3,12.2,13.8,0.571
"344",2021-10-08 04:30:00,12.5,12.3,12.2,13.8,0.57
"345",2021-10-08 05:00:00,12.4,12.3,12.2,13.8,0.551
"346",2021-10-08 05:30:00,12.4,12.3,12.2,13.8,0.551
"347",2021-10-08 06:00:00,12.4,12.4,12.2,13.8,0.551
"348",2021-10-08 06:30:00,12.4,12.4,12.2,13.8,0.551
"349",2021-10-08 07:00:00,12.3,12.3,12.2,13.8,0.551
"350",2021-10-08 07:30:00,12.3,12.3,12.2,13.8,0.551
"351",2021-10-08 08:00:00,12.3,12.3,12.2,13.8,0.551
"352",2021-10-08 08:30:00,12.3,12.3,12.2,13.8,0.551
"353",2021-10-08 09:00:00,12.2,12.3,12.2,13.8,0.551
"354",2021-10-08 09:30:00,12.2,12.3,12.2,13.8,0.551
"355",2021-10-08 10:00:00,12.2,12.3,12.2,13.8,0.551
"356",2021-10-08 10:30:00,12.2,12.3,12.1,13.8,0.551
"357",2021-10-08 11:00:00,12.2,12.3,12.1,13.8,0.551
"358",2021-10-08 11:30:00,12.2,12.3,12.1,13.8,0.551
"359",2021-10-08 12:00:00,12.2,12.3,12.1,13.8,0.551
"360",2021-10-08 12:30:00,12.2,12.3,12.1,13.8,0.55
"361",2021-10-08 13:00:00,12.2,12.3,12.1,13.8,0.55
"362",2021-10-08 13:30:00,12.2,12.3,12.1,13.8,0.55
"363",2021-10-08 14:00:00,12.2,12.3,12.1,13.8,0.55
"364",2021-10-08 14:30:00,12.2,12.3,12,13.8,0.549
"365",2021-10-08 15:00:00,12.3,12.3,12,13.8,0.548
"366",2021-10-08 15:30:00,12.3,12.3,12,13.8,0.547
"367",2021-10-08 16:00:00,12.3,12.2,12,13.8,0.547
"368",2021-10-08 16:30:00,12.4,12.2,12,13.8,0.547
"369",2021-10-08 17:00:00,12.4,12.2,12,13.8,0.547
"370",2021-10-08 17:30:00,12.5,12.2,12,13.8,0.547
"371",2021-10-08 18:00:00,12.5,12.2,12,13.8,0.547
"372",2021-10-08 18:30:00,12.6,12.2,12.1,13.8,0.547
"373",2021-10-08 19:00:00,12.6,12.2,12.1,13.8,0.547
"374",2021-10-08 19:30:00,12.6,12.2,12.1,13.8,0.547
"375",2021-10-08 20:00:00,12.6,12.2,12.1,13.8,0.547
"376",2021-10-08 20:30:00,12.6,12.2,12.1,13.8,0.547
"377",2021-10-08 21:00:00,12.7,12.2,12.1,13.8,0.547
"378",2021-10-08 21:30:00,12.7,12.2,12.2,13.8,0.547
"379",2021-10-08 22:00:00,12.7,12.2,12.2,13.8,0.547
"380",2021-10-08 22:30:00,12.7,12.3,12.2,13.8,0.547
"381",2021-10-08 23:00:00,12.7,12.3,12.2,13.8,0.547
"382",2021-10-08 23:30:00,12.7,12.3,12.2,13.8,0.547
"383",2021-10-09 00:00:00,12.7,12.3,12.2,13.8,0.547
"384",2021-10-09 00:30:00,12.7,12.3,12.2,13.8,0.547
"385",2021-10-09 01:00:00,12.7,12.3,12.2,13.8,0.547
"386",2021-10-09 01:30:00,12.7,12.3,12.2,13.8,0.547
"387",2021-10-09 02:00:00,12.7,12.3,12.2,13.8,0.547
"388",2021-10-09 02:30:00,12.6,12.3,12.2,13.8,0.547
"389",2021-10-09 03:00:00,12.7,12.3,12.2,13.8,0.547
