STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",18.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-13,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",18.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-14,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-15,1,",,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-16,30.5,",,W,2400",0,",,W,2400",0,",,W,2400",20.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-17,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",13.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-18,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",9.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-19,0.5,",,W,2400",0,",,W,2400",0,",,W,2400",9.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",11.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-21,6.9,",,W,2400",0,",,W,2400",0,",,W,2400",13.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-22,4.3,",,W,2400",0,",,W,2400",0,",,W,2400",13.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-23,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-25,10.7,",,W,2400",0,",,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-26,12.2,",,W,2400",0,",,W,2400",0,",,W,2400",10.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-27,0,",,W,2400",0,",,W,2400",0,",,W,2400",9.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-29,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-30,10.9,",,W,2400",0,",,W,2400",0,",,W,2400",9.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-10-31,40.6,",,W,2400",0,",,W,2400",0,",,W,2400",11.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-01,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",11.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-02,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-03,7.6,",,W,2400",0,"T,,W,2400",0,",,W,2400",4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-04,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",1.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-05,0,",,W,2400",0,",,W,2400",0,",,W,2400",2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-06,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-07,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-08,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",8.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-10,2.8,",,W,2400",0,",,W,2400",0,",,W,2400",10.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-11,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-12,10.4,",,W,2400",0,",,W,2400",0,",,W,2400",10.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-13,21.8,",,W,2400",0,",,W,2400",0,",,W,2400",5.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-14,2.5,",,W,2400",0,",,W,2400",0,",,W,2400",5.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-15,3,",,W,2400",3,",,W,2400",0,"T,,W,2400",4.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-16,0.3,",,W,2400",0,"T,,W,2400",0,"T,,W,2400",3.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-17,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",0.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-18,8.1,",,W,2400",0,",,W,2400",0,",,W,2400",11.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-19,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-21,1,",,W,2400",0,",,W,2400",0,",,W,2400",5.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-22,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-23,0,"T,,W,2400",3,",,W,2400",0,",,W,2400",-0.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",-1.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-25,1.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-26,17.8,",,W,2400",69,",,W,2400",0,",,W,2400",2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-27,0.5,",,W,2400",10,",,W,2400",80,",,W,2400",-1.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-28,0,"T,,W,2400",10,",,W,2400",80,",,W,2400",-4.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-29,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-4.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-11-30,0.5,",,W,2400",8,",,W,2400",80,",,W,2400",-4.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-01,1.8,",,W,2400",15,",,W,2400",80,",,W,2400",0.7,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-02,1,",,W,2400",3,",,W,2400",80,",,W,2400",2.3,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-03,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",1.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-04,1.3,",,W,2400",28,",,W,2400",0,",,W,2400",-3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-05,0,"T,,W,2400",3,",,W,2400",30,",,W,2400",-1.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-06,5.3,",,W,2400",0,",,W,2400",0,",,W,2400",4.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-07,0,"T,,W,2400",0,"T,,W,2400",0,"T,,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-08,2,",,W,2400",41,",,W,2400",0,",,W,2400",-3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-09,0.8,",,W,2400",13,",,W,2400",50,",,W,2400",-4.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-10,0.5,",,W,2400",5,",,W,2400",50,",,W,2400",-2.4,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-11,7.4,",,W,2400",0,",,W,2400",30,",,W,2400",5.2,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-12,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",4.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-15,1.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",-0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-16,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",9.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-18,12.2,",,W,2400",117,",,W,2400",0,",,W,2400",0.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-19,0.8,",,W,2400",18,",,W,2400",130,",,W,2400",-3.8,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-20,0,"T,,W,2400",0,"T,,W,2400",130,",,W,2400",-6.8,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-21,0,",,W,2400",0,",,W,2400",130,",,W,2400",-0.2,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-22,0,"T,,W,2400",0,"T,,W,2400",130,",,W,2400",-0.3,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-23,0,",,W,2400",0,",,W,2400",100,",,W,2400",-6.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-24,0,",,W,2400",0,",,W,2400",100,",,W,2400",-7.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-25,3,",,W,2400",0,"T,,W,2400",100,",,W,2400",-2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-26,1,",,W,2400",23,",,W,2400",100,",,W,2400",-2.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-27,0,",,W,2400",0,"T,,W,2400",130,",,W,2400",-3.3,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-28,0.8,",,W,2400",5,",,W,2400",100,",,W,2400",-0.9,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-29,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-0.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-30,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",0.3,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2021-12-31,1,",,W,2400",10,",,W,2400",100,",,W,2400",0.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-01,0.3,",,W,2400",0,",,W,2400",80,",,W,2400",3.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-02,3.6,",,W,2400",61,",,W,2400",80,",,W,2400",-2.9,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-03,0,",,W,2400",0,",,W,2400",100,",,W,2400",-11.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-04,0,",,W,2400",0,",,W,2400",100,",,W,2400",-12.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-05,0,",,W,2400",0,",,W,2400",80,",,W,2400",-0.7,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-06,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",1.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-07,2.3,",,W,2400",43,",,W,2400",50,",,W,2400",-3.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-08,0,",,W,2400",0,",,W,2400",100,",,W,2400",-11.3,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-09,0.8,",,W,2400",5,",,W,2400",80,",,W,2400",-3.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-10,0,"T,,W,2400",3,",,W,2400",50,",,W,2400",-4.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-11,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-17.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-12,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-10.4,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-13,0,"T,,W,2400",5,",,W,2400",50,",,W,2400",-2.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-14,1,",,W,2400",15,",,W,2400",80,",,W,2400",-6.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-15,0,",,W,2400",0,",,W,2400",80,",,W,2400",-19.9,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-16,0,",,W,2400",0,",,W,2400",80,",,W,2400",-17.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-17,14.5,",,W,2400",206,",,W,2400",100,",,W,2400",-4.2,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-18,0,"T,,W,2400",3,",,W,2400",230,",,W,2400",-7.3,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-19,0,"T,,W,2400",0,"T,,W,2400",200,",,W,2400",-9.8,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-20,0,",,W,2400",0,",,W,2400",130,",,W,2400",-5.9,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-21,0,",,W,2400",0,",,W,2400",100,",,W,2400",-18.3,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-22,0,",,W,2400",0,",,W,2400",100,",,W,2400",-18.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-23,0.5,",,W,2400",25,",,W,2400",100,",,W,2400",-6.5,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-24,0.5,",,W,2400",8,",,W,2400",130,",,W,2400",-13.5,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-25,0.5,",,W,2400",13,",,W,2400",150,",,W,2400",-6.8,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-26,0,",,W,2400",0,",,W,2400",150,",,W,2400",-13.9,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-27,0,",,W,2400",0,",,W,2400",150,",,W,2400",-16.4,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-28,0,"T,,W,2400",23,",,W,2400",150,",,W,2400",-6.9,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-29,0,"T,,W,2400",0,"T,,W,2400",180,",,W,2400",-17.8,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-30,0,",,W,2400",0,",,W,2400",180,",,W,2400",-14.4,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-01-31,0,",,W,2400",0,",,W,2400",180,",,W,2400",-11.4,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-01,0,",,W,2400",0,",,W,2400",150,",,W,2400",-8.3,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-02,0,",,W,2400",0,",,W,2400",150,",,W,2400",1.3,"H,,S",1.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-03,9.1,",,W,2400",165,",,W,2400",30,",,W,2400",2.4,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-04,16.5,",,W,2400",216,",,W,2400",330,",,W,2400",-10.4,"H,,S",3.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-05,0.3,",,W,2400",5,",,W,2400",380,",,W,2400",-11.6,"H,,S",3.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-06,0,",,W,2400",0,",,W,2400",380,",,W,2400",-14.2,"H,,S",3.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-07,0,",,W,2400",0,",,W,2400",360,",,W,2400",-2.6,"H,,S",3.6
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-08,0,"T,,W,2400",0,"T,,W,2400",250,",,W,2400",-1.9,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-09,0,",,W,2400",0,",,W,2400",230,",,W,2400",-1.6,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-10,0,"T,,W,2400",0,",,W,2400",180,",,W,2400",3.7,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-11,0,",,W,2400",0,",,W,2400",130,",,W,2400",3.4,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-12,0,"T,,W,2400",0,"T,,W,2400",130,",,W,2400",6.3,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-13,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-11.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-14,0,"T,,W,2400",3,",,W,2400",100,",,W,2400",-14.1,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-15,0,",,W,2400",0,",,W,2400",100,",,W,2400",-11.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-16,0,",,W,2400",0,",,W,2400",80,",,W,2400",-6.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2022-02-17,5.6,",,W,2400",0,",,W,2400",50,",,W,2400",7.3,"H,,S",0.5
