"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2021-10-02 18:00:00",0.00,0.25,,0.03,,0.00,0.00,Rain,"2021-10-02","18","n"
"2021-10-02 19:00:00",0.00,0.05,,0.25,,0.00,0.00,Rain,"2021-10-02","19","n"
"2021-10-02 20:00:00",0.00,0.00,,0.25,,0.00,0.00,Rain,"2021-10-02","20","n"
"2021-10-02 21:00:00",0.00,0.00,,0.40,,0.00,0.00,Rain,"2021-10-02","21","n"
"2021-10-02 22:00:00",0.00,0.23,,1.43,,0.00,0.00,Rain,"2021-10-02","22","n"
"2021-10-02 23:00:00",0.00,0.07,,0.67,,0.00,0.00,Rain,"2021-10-02","23","n"
"2021-10-03 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","00","n"
"2021-10-03 01:00:00",0.00,0.02,,0.10,,0.00,0.00,Rain,"2021-10-03","01","n"
"2021-10-03 02:00:00",0.00,0.01,,2.76,,0.00,0.00,Rain,"2021-10-03","02","n"
"2021-10-03 03:00:00",0.00,0.01,,1.80,,0.00,0.00,Rain,"2021-10-03","03","n"
"2021-10-03 04:00:00",0.00,0.00,,0.79,,0.00,0.00,Rain,"2021-10-03","04","n"
"2021-10-03 05:00:00",0.00,0.00,,,1.18,0.00,0.00,No Precip,"2021-10-03","05","n"
"2021-10-03 06:00:00",0.00,0.01,,,0.54,0.00,0.00,No Precip,"2021-10-03","06","n"
"2021-10-03 07:00:00",0.00,0.01,,,0.45,0.00,0.00,No Precip,"2021-10-03","07","n"
"2021-10-03 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","08","n"
"2021-10-03 09:00:00",0.00,1.22,,0.01,,0.00,0.00,Rain,"2021-10-03","09","n"
"2021-10-03 10:00:00",0.00,1.28,,0.27,,0.00,0.00,Rain,"2021-10-03","10","n"
"2021-10-03 11:00:00",0.00,0.54,,0.28,,0.00,0.00,Rain,"2021-10-03","11","n"
"2021-10-03 12:00:00",0.00,0.15,,0.45,,0.00,0.00,Rain,"2021-10-03","12","n"
"2021-10-03 13:00:00",0.00,0.02,,0.00,,0.00,0.00,Rain,"2021-10-03","13","n"
"2021-10-03 14:00:00",0.00,0.01,,0.00,,0.00,0.00,Rain,"2021-10-03","14","n"
"2021-10-03 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","15","n"
"2021-10-03 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","16","n"
"2021-10-03 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","17","n"
"2021-10-03 18:00:00",0.00,0.00,,,0.01,0.00,0.00,No Precip,"2021-10-03","18","n"
"2021-10-03 19:00:00",0.00,0.00,,0.25,,0.00,0.00,Rain,"2021-10-03","19","n"
"2021-10-03 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","20","n"
"2021-10-03 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","21","n"
"2021-10-03 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","22","n"
"2021-10-03 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-03","23","n"
"2021-10-04 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","00","n"
"2021-10-04 01:00:00",0.00,0.17,,,0.00,0.00,0.00,No Precip,"2021-10-04","01","n"
"2021-10-04 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","02","n"
"2021-10-04 03:00:00",0.00,0.06,,,0.00,0.00,0.00,No Precip,"2021-10-04","03","n"
"2021-10-04 04:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-10-04","04","n"
"2021-10-04 05:00:00",0.00,0.03,,,0.00,0.00,0.00,No Precip,"2021-10-04","05","n"
"2021-10-04 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","06","n"
"2021-10-04 07:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-10-04","07","n"
"2021-10-04 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","08","n"
"2021-10-04 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","09","n"
"2021-10-04 10:00:00",0.00,0.03,,,0.00,0.00,0.00,No Precip,"2021-10-04","10","n"
"2021-10-04 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","11","n"
"2021-10-04 12:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","12","n"
"2021-10-04 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","13","n"
"2021-10-04 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","14","n"
"2021-10-04 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","15","n"
"2021-10-04 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","16","n"
"2021-10-04 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","17","n"
"2021-10-04 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","18","n"
"2021-10-04 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","19","n"
"2021-10-04 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","20","n"
"2021-10-04 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","21","n"
"2021-10-04 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","22","n"
"2021-10-04 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-04","23","n"
"2021-10-05 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","00","n"
"2021-10-05 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","01","n"
"2021-10-05 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","02","n"
"2021-10-05 03:00:00",0.00,0.00,,0.00,,0.00,0.00,Rain,"2021-10-05","03","n"
"2021-10-05 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","04","n"
"2021-10-05 05:00:00",0.00,0.01,,,0.00,0.00,0.00,No Precip,"2021-10-05","05","n"
"2021-10-05 06:00:00",0.00,0.08,,,0.00,0.00,0.00,No Precip,"2021-10-05","06","n"
"2021-10-05 07:00:00",0.00,0.00,,,0.03,0.00,0.00,No Precip,"2021-10-05","07","n"
"2021-10-05 08:00:00",0.00,0.01,,,0.22,0.00,0.00,No Precip,"2021-10-05","08","n"
"2021-10-05 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","09","n"
"2021-10-05 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","10","n"
"2021-10-05 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2021-10-05","11","n"
"2021-10-05 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","12","n"
"2021-10-05 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","13","n"
"2021-10-05 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","14","n"
"2021-10-05 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","15","n"
"2021-10-05 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","16","n"
"2021-10-05 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","17","n"
"2021-10-05 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","18","n"
"2021-10-05 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","19","n"
"2021-10-05 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","20","n"
"2021-10-05 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","21","n"
"2021-10-05 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","22","n"
"2021-10-05 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-05","23","n"
"2021-10-06 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","00","n"
"2021-10-06 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","01","n"
"2021-10-06 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","02","n"
"2021-10-06 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","03","n"
"2021-10-06 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","04","n"
"2021-10-06 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","05","n"
"2021-10-06 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","06","n"
"2021-10-06 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","07","n"
"2021-10-06 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","08","n"
"2021-10-06 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","09","n"
"2021-10-06 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","10","n"
"2021-10-06 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","11","n"
"2021-10-06 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","12","n"
"2021-10-06 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","13","n"
"2021-10-06 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","14","n"
"2021-10-06 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","15","n"
"2021-10-06 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","16","n"
"2021-10-06 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","17","n"
"2021-10-06 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","18","n"
"2021-10-06 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","19","n"
"2021-10-06 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","20","n"
"2021-10-06 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","21","n"
"2021-10-06 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","22","n"
"2021-10-06 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-06","23","n"
"2021-10-07 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","00","n"
"2021-10-07 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","01","n"
"2021-10-07 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","02","n"
"2021-10-07 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","03","n"
"2021-10-07 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","04","n"
"2021-10-07 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","05","n"
"2021-10-07 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","06","n"
"2021-10-07 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","07","n"
"2021-10-07 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","08","n"
"2021-10-07 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","09","n"
"2021-10-07 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","10","n"
"2021-10-07 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","11","n"
"2021-10-07 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","12","n"
"2021-10-07 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","13","n"
"2021-10-07 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","14","n"
"2021-10-07 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","15","n"
"2021-10-07 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","16","n"
"2021-10-07 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","17","n"
"2021-10-07 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","18","n"
"2021-10-07 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","19","n"
"2021-10-07 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","20","n"
"2021-10-07 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","21","n"
"2021-10-07 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","22","n"
"2021-10-07 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-07","23","n"
"2021-10-08 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","00","n"
"2021-10-08 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","01","n"
"2021-10-08 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","02","n"
"2021-10-08 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","03","n"
"2021-10-08 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","04","n"
"2021-10-08 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","05","n"
"2021-10-08 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","06","n"
"2021-10-08 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","07","n"
"2021-10-08 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","08","n"
"2021-10-08 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","09","n"
"2021-10-08 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","10","n"
"2021-10-08 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","11","n"
"2021-10-08 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","12","n"
"2021-10-08 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","13","n"
"2021-10-08 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","14","n"
"2021-10-08 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","15","n"
"2021-10-08 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","16","n"
"2021-10-08 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","17","n"
"2021-10-08 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","18","n"
"2021-10-08 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","19","n"
"2021-10-08 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","20","n"
"2021-10-08 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","21","n"
"2021-10-08 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","22","n"
"2021-10-08 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-08","23","n"
"2021-10-09 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","00","n"
"2021-10-09 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","01","n"
"2021-10-09 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","02","n"
"2021-10-09 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","03","n"
"2021-10-09 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","04","n"
"2021-10-09 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","05","n"
"2021-10-09 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","06","n"
"2021-10-09 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","07","n"
"2021-10-09 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","08","n"
"2021-10-09 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","09","n"
"2021-10-09 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","10","n"
"2021-10-09 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","11","n"
"2021-10-09 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","12","n"
"2021-10-09 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","13","n"
"2021-10-09 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","14","n"
"2021-10-09 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","15","n"
"2021-10-09 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","16","n"
"2021-10-09 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","17","n"
"2021-10-09 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","18","n"
"2021-10-09 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","19","n"
"2021-10-09 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","20","n"
"2021-10-09 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","21","n"
"2021-10-09 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","22","n"
"2021-10-09 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-09","23","n"
"2021-10-10 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","00","n"
"2021-10-10 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","01","n"
"2021-10-10 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","02","n"
"2021-10-10 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","03","n"
"2021-10-10 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","04","n"
"2021-10-10 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","05","n"
"2021-10-10 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","06","n"
"2021-10-10 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","07","n"
"2021-10-10 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","08","n"
"2021-10-10 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","09","n"
"2021-10-10 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","10","n"
"2021-10-10 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","11","n"
"2021-10-10 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","12","n"
"2021-10-10 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","13","n"
"2021-10-10 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","14","n"
"2021-10-10 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","15","n"
"2021-10-10 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","16","n"
"2021-10-10 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","17","n"
"2021-10-10 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","18","n"
"2021-10-10 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","19","n"
"2021-10-10 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","20","n"
"2021-10-10 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","21","n"
"2021-10-10 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","22","n"
"2021-10-10 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-10","23","n"
"2021-10-11 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","00","n"
"2021-10-11 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","01","n"
"2021-10-11 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","02","n"
"2021-10-11 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","03","n"
"2021-10-11 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","04","n"
"2021-10-11 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","05","n"
"2021-10-11 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","06","n"
"2021-10-11 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","07","n"
"2021-10-11 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","08","n"
"2021-10-11 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","09","n"
"2021-10-11 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","10","n"
"2021-10-11 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","11","n"
"2021-10-11 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","12","n"
"2021-10-11 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","13","n"
"2021-10-11 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","14","n"
"2021-10-11 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","15","n"
"2021-10-11 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","16","n"
"2021-10-11 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","17","n"
"2021-10-11 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","18","n"
"2021-10-11 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","19","n"
"2021-10-11 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","20","n"
"2021-10-11 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","21","n"
"2021-10-11 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","22","n"
"2021-10-11 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-11","23","n"
"2021-10-12 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-12","00","n"
"2021-10-12 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-12","01","n"
"2021-10-12 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2021-10-12","02","n"
